,bulk_id,ads_id,bulk_mpid,bulk_symbols,ads_symbols,miller_index,shift,top,adsorption_site,class,anomaly,adsorption_energy
random1550512,3399,1,mp-1186047,Na3In,*H,"(1, 1, 0)",0.125,True,"((2.83, 0.0, 21.24),)",0,0,0.5433511400000057
random1766343,2174,1,mp-17728,Ge4Ta12,*H,"(1, 0, 0)",0.2,True,"((9.88, 2.34, 20.76),)",1,0,-0.8481709499999397
random1961657,7492,1,mp-5244,P2Ti4Sb2,*H,"(2, 1, 2)",0.106,True,"((10.03, 3.18, 18.76),)",2,0,0.6097118699999555
random1992967,834,1,mp-1048,Ti2Ni2,*H,"(1, 0, 2)",0.097,False,"((1.52, 6.83, 23.64),)",0,0,-0.39170958000005385
random904227,0,1,mp-8,Re2,*H,"(1, 0, 0)",0.0,True,"((5.71, 1.12, 17.07),)",0,0,-0.26514992000005577
random2245855,2631,1,mp-1662,Te2Au,*H,"(2, 1, 2)",0.1,True,"((3.65, 0.54, 26.31),)",1,0,0.259949000000006
random1937437,2193,1,mp-2105,Si4Hf6,*H,"(0, 0, 1)",0.25,False,"((0.93, 1.54, 16.57),)",1,0,-0.9883161999999857
random2106406,11079,1,mp-55,Sn,*H,"(1, 0, 2)",0.125,True,"((5.1, 4.93, 22.97),)",0,0,0.6900497200000046
random1426718,86,1,mp-102,Co4,*H,"(1, 1, 0)",0.125,True,"((1.23, 2.51, 21.66),)",0,0,-0.3742785399999775
random728988,3815,1,mp-570491,TaNi3,*H,"(2, 1, 2)",0.083,True,"((1.61, 0.68, 23.84),)",0,0,-0.47845929999999726
random685201,11178,1,mp-1188061,Zr6Sn2,*H,"(0, 0, 1)",0.0,True,"((10.92, 2.64, 20.77),)",0,0,-1.0302505600000131
random535484,2438,1,mp-567612,Sc4Os8,*H,"(1, 0, 1)",0.226,True,"((8.36, 5.05, 25.75),)",0,0,-0.08564007000006768
random946767,10511,1,mp-1220786,Nb12TlTe16,*H,"(1, 1, 0)",0.584,False,"((2.33, 0.11, 23.5),)",1,0,-0.006547960000034436
random52284,2764,1,mp-1079810,Hf3Sn6,*H,"(2, 1, 1)",0.305,True,"((1.64, 3.35, 19.37),)",0,0,0.384202920000007
random243391,3816,1,mp-570896,Tl4Pd2,*H,"(2, 1, 1)",0.02,True,"((1.2, 8.02, 21.46),)",0,0,0.2006082000000049
random668656,7164,1,mp-5729,Y2Ag2Sn2,*H,"(2, 1, 2)",0.177,True,"((9.55, 5.39, 19.94),)",0,0,0.1983736000000249
random2224587,6833,1,mp-1102541,Y2Si4Rh6,*H,"(2, 1, 2)",0.03,False,"((3.04, 3.57, 31.16),)",1,0,0.7289165999999341
random547755,857,1,mp-22700,V3Se4,*H,"(0, 1, 2)",0.189,False,"((8.42, 7.59, 28.62),)",2,0,0.6454460699999913
random1327091,1658,1,mp-1095024,Ti4H5,*H,"(2, 2, 1)",0.094,True,"((2.63, 6.52, 19.47),)",2,0,-0.5921938199999204
random424019,1996,1,mp-1883,SnTe,*H,"(2, 1, 1)",0.062,True,"((1.14, 3.5, 19.83),)",1,0,0.9320890400000081
random2189854,317,1,mp-10015,SiOs,*H,"(2, 2, 1)",0.05,False,"((0.91, 4.01, 23.46),)",1,0,-0.20090430000004744
random1602244,2226,1,mp-1551,Te6Ir3,*H,"(1, 1, 1)",0.2,False,"((4.35, 2.86, 24.74),)",1,0,-0.3225463499999819
random1019019,8981,1,mp-1215340,Zr4Al4Fe4,*H,"(0, 0, 1)",0.412,True,"((1.39, 1.01, 20.02),)",0,0,-0.6932230800000525
random764442,3458,1,mp-1223866,In2Te3,*H,"(1, 2, 1)",0.044,False,"((16.35, 6.75, 18.5),)",1,0,0.2650867799999901
random2307803,2648,1,mp-32697,H21Y10,*H,"(1, 2, 0)",0.084,True,"((0.41, 12.61, 17.33),)",2,0,-0.32558635000003733
random796914,3215,1,mp-1183471,CaAg3,*H,"(2, 1, 0)",0.042,False,"((9.76, 5.67, 22.8),)",0,0,0.19017522000000042
random1839325,105,1,mp-1064227,Ca4,*H,"(1, 2, 1)",0.0,True,"((7.07, 11.77, 28.18),)",0,0,-0.43745254999999617
random2148744,11220,1,mp-1018056,Hf2Ni2,*H,"(0, 1, 2)",0.0,True,"((8.17, 13.57, 19.35),)",0,0,-0.35364322999998876
random1692617,2125,1,mp-8200,P8Ag4,*H,"(1, 2, 2)",0.0,True,"((14.44, 7.43, 22.22),)",2,0,0.3980932899999914
random2069219,79,1,mp-136,Fe2,*H,"(1, 1, 0)",0.25,True,"((2.94, 1.11, 19.54),)",0,0,-0.3975420900000586
random1173894,9387,1,mp-1221319,Na8Sb4As4,*H,"(0, 1, 0)",0.25,True,"((-1.77, 10.62, 23.58),)",1,0,-0.3731489500000009
random20704,5062,1,mp-21547,Na24In8Sb16,*H,"(1, 2, 0)",0.477,False,"((1.32, 6.8, 20.28),)",1,3,0.8247701500000062
random2015942,2354,1,mp-13010,Y2Sn4,*H,"(0, 2, 1)",0.0,True,"((6.72, 4.08, 16.98),)",0,0,0.27981308999999044
random594697,454,1,mp-556225,Ag4S2,*H,"(1, 1, 1)",0.056,False,"((-4.46, 12.05, 18.81),)",2,0,-0.010013179999987187
random1892897,11106,1,mp-1178952,Te4,*H,"(1, 2, 0)",0.147,True,"((6.69, 10.64, 22.26),)",1,0,0.4317268199999944
random538257,1061,1,mp-673655,Cu18Se10,*H,"(1, 1, 1)",0.134,False,"((2.14, 3.45, 34.75),)",2,0,-0.2486238000000185
random1093488,3033,1,mp-1183209,AgPt,*H,"(2, 1, 0)",0.111,True,"((5.7, 11.06, 20.32),)",0,0,-0.4101243999999724
random240853,98,1,mp-567409,Sb4,*H,"(2, 1, -1)",0.0,True,"((-0.56, 5.25, 25.5),)",1,0,0.39996349999998415
random1735313,866,1,mp-8936,Se2Sn2,*H,"(0, 0, 1)",0.0,True,"((2.18, 0.0, 21.14),)",2,0,1.742976470000002
random1521269,6434,1,mp-21491,Co6Ga2Y6,*H,"(1, 1, 2)",0.043,False,"((4.71, 3.61, 20.43),)",0,0,-0.6313418300000535
random1708251,3023,1,mp-1229015,AgPt,*H,"(2, 1, 1)",0.083,False,"((1.88, 13.36, 18.85),)",0,0,-0.388542120000011
random1275506,2949,1,mp-684798,Ag8Te4,*H,"(2, 1, 2)",0.061,True,"((13.88, 5.27, 30.74),)",1,0,0.7579378500000189
random1369648,188,1,mp-1008349,Co3Ni,*H,"(1, 0, 0)",0.25,False,"((1.54, 7.2, 19.9),)",0,0,-0.47516455999993923
random2392759,7150,1,mp-7940,K2Se4Nb2,*H,"(2, 1, 1)",0.053,True,"((2.58, 14.05, 15.56),)",2,3,0.9978743399999814
random819523,1412,1,mp-305,TiFe,*H,"(1, 0, 0)",0.25,True,"((2.97, 7.42, 17.74),)",0,0,0.2536777699999675
random1657639,7621,1,mp-23406,Cl6Cs2Pt,*H,"(1, 0, 0)",0.111,True,"((3.79, 3.79, 21.37),)",3,0,0.7129895699999906
random1397374,1748,1,mp-849073,Cr10S12,*H,"(1, 0, 1)",0.478,True,"((8.67, 1.18, 19.86),)",2,0,0.3070523699999512
random1436488,2235,1,mp-1023926,Te2W,*H,"(1, 0, 0)",0.167,True,"((0.86, 0.0, 24.72),)",1,0,-1.0174598799999899
random1709137,6843,1,mp-10441,Cu4As2Sr,*H,"(1, 0, -1)",0.115,False,"((4.77, 0.85, 21.77),)",1,0,0.8278317899999479
random2334450,1920,1,mp-1102131,Sr8Pd4,*H,"(2, 1, 2)",0.037,False,"((1.61, 6.89, 12.93),)",0,0,-0.3138922900000125
random315945,8725,1,mp-1186932,Sc2AgPt,*H,"(2, 1, 0)",0.042,True,"((5.04, 6.8, 21.01),)",0,0,0.006576069999994161
random623724,7445,1,mp-610955,Cs2Cr2Cl6,*H,"(1, 0, 1)",0.126,True,"((4.01, 7.28, 19.79),)",3,3,0.4253913500000124
random436369,1670,1,mp-570786,K4Na8,*H,"(1, 0, 1)",0.021,False,"((3.81, 4.42, 26.67),)",0,0,0.04573220000000333
random2313036,8974,1,mp-1224466,Hf4Al4Cr4,*H,"(2, 0, 1)",0.145,False,"((2.86, 6.02, 23.32),)",0,0,-0.8421335100000533
random1707462,1771,1,mp-2560,Ti3Hg,*H,"(2, 1, 0)",0.083,False,"((6.05, 0.82, 23.49),)",0,0,-0.8666661899999895
random2032460,8349,1,mp-1184588,Hf2MoPt,*H,"(2, 2, 1)",0.025,True,"((1.38, 13.3, 20.38),)",0,0,-2.835451359999979
random2376110,531,1,mp-864794,ZnAg3,*H,"(1, 1, 0)",0.125,False,"((4.66, 0.96, 22.37),)",0,0,0.5887790700000011
random2400605,2051,1,mp-19879,P4Pd12,*H,"(1, 1, 0)",0.066,True,"((1.9, 5.0, 19.67),)",2,0,-0.45396498000008023
random1006965,11023,1,mp-1012110,Cs4,*H,"(0, 2, 1)",0.0,True,"((4.09, 12.49, 18.46),)",0,0,0.8986421499999988
random511897,6702,1,mp-864970,MnSiTc2,*H,"(2, 1, 0)",0.042,True,"((1.48, 1.27, 19.96),)",1,0,-0.04793054000003849
random2043305,3450,1,mp-1216300,Zr20Sn13,*H,"(0, 2, 1)",0.012,False,"((2.86, 10.61, 31.77),)",0,0,-0.8592977099999644
random1057345,3189,1,mp-23159,SrBi3,*H,"(1, 1, 0)",0.125,True,"((7.71, 10.9, 15.45),)",0,0,0.8990818000000047
random1835539,7845,1,mp-616481,Nb4Fe4Te8,*H,"(1, 0, 2)",0.039,True,"((9.28, 7.59, 19.0),)",1,0,-0.8188377299999274
random1694575,9652,1,mp-1189202,Na10Ga2Ge4,*H,"(1, 1, 0)",0.108,False,"((4.52, 2.99, 28.32),)",1,0,-0.56076225999999
random1350113,3570,1,mp-1184011,Cu3Ag,*H,"(1, 0, 1)",0.125,False,"((2.93, 0.62, 19.28),)",0,0,0.2545921699999951
random1825185,3385,1,mp-1207004,HfPd2,*H,"(2, 2, 1)",0.063,True,"((5.79, 14.88, 19.9),)",0,0,-0.28602576000002955
random841375,803,1,mp-1120,Mo6Ir2,*H,"(1, 1, 1)",0.042,True,"((5.16, 8.16, 20.91),)",0,0,-0.37008224999999584
random503177,2690,1,mp-2808,ZrRh,*H,"(2, 1, 1)",0.125,True,"((4.69, 6.38, 20.84),)",0,0,-0.22313771000000315
random2476943,736,1,mp-1340,Ga4Se6,*H,"(1, 1, -1)",0.177,True,"((11.64, 2.87, 30.05),)",2,0,-0.3053017599999919
random1645988,11160,1,mp-8642,Re,*H,"(2, 2, 1)",0.05,True,"((2.78, 3.41, 27.44),)",0,0,-0.052016320000007
random1247545,2519,1,mp-1068446,ScAu4,*H,"(2, 1, 1)",0.075,True,"((4.06, 4.13, 24.34),)",0,0,-0.030387510000025486
random401636,11,1,mp-149,Si2,*H,"(1, 1, 0)",0.125,True,"((8.75, 1.11, 17.17),)",1,0,-0.6912216599999965
random1102253,8857,1,mp-1215586,Zr2Pd3Rh3,*H,"(0, 1, 0)",0.25,True,"((2.01, 1.99, 17.25),)",0,0,-0.531510800000035
random204582,3100,1,mp-1187702,VW3,*H,"(1, 1, 1)",0.042,False,"((7.37, 5.99, 20.62),)",0,0,-0.3543389199999183
random2247574,2612,1,mp-1708,YTe,*H,"(2, 1, 1)",0.062,True,"((0.0, 5.17, 19.7),)",1,0,-0.8472187000000133
random1572227,3101,1,mp-1221484,Mo2Rh,*H,"(2, 1, 1)",0.027,False,"((11.47, 0.82, 19.24),)",0,0,-0.41539509999995516
random1219935,124,1,mp-30866,Rh6W2,*H,"(1, 0, 0)",0.5,True,"((1.7, 2.56, 23.64),)",0,0,-0.5594696599999907
random1189042,57,1,mp-1104341,Nb14,*H,"(1, 2, 2)",0.083,True,"((2.86, 0.97, 18.7),)",0,0,-0.6454475699999875
random1167986,306,1,mp-1057,Al3Ni2,*H,"(2, 1, 0)",0.056,True,"((0.53, 8.47, 20.2),)",0,0,-0.16714999000004127
random1436949,1939,1,mp-27173,P12Ru3,*H,"(2, 2, 1)",0.077,False,"((9.13, 0.78, 21.5),)",2,0,0.004509959999950297
random1241644,3027,1,mp-1225731,Cu3S2,*H,"(2, 2, 1)",0.034,True,"((5.0, 9.07, 18.82),)",2,0,0.2771435399999973
random2457975,7242,1,mp-976220,NaCdHg2,*H,"(2, 1, 0)",0.042,True,"((5.25, 5.62, 19.14),)",0,0,0.7014677200000001
random1588925,6018,1,mp-989651,HfTeSe4,*H,"(1, 0, 2)",0.167,True,"((7.32, 7.22, 20.17),)",2,0,0.9920143100000018
random2418639,674,1,mp-1017983,TiMo3,*H,"(0, 0, 1)",0.122,True,"((7.17, 1.08, 22.61),)",0,0,-0.8403515100000618
random616700,175,1,mp-2291,Si2Ni,*H,"(1, 1, 1)",0.042,True,"((-2.84, 7.3, 23.66),)",1,0,0.4313007299999754
random1534959,1013,1,mp-998979,Ti3In,*H,"(1, 1, 0)",0.125,True,"((1.63, 9.99, 22.97),)",0,0,-0.8424765500000717
random2223921,3623,1,mp-1212407,Hf6Bi6,*H,"(1, 0, 2)",0.05,False,"((2.97, 9.38, 14.82),)",0,0,0.0010838499999294982
random1246836,1721,1,mp-1282,CV,*H,"(1, 0, 0)",0.25,True,"((1.48, 1.48, 19.59),)",2,0,0.7623354500000232
random2410829,3578,1,mp-1189230,Ca6Tl10,*H,"(2, 1, 0)",0.036,False,"((8.3, 3.52, 20.76),)",0,0,-0.2071825999999959
random559468,9379,1,mp-1220492,Nb4Al4Co4,*H,"(0, 1, 0)",0.454,False,"((4.11, 6.76, 22.32),)",0,0,-0.16842184000006455
random1733171,425,1,mp-1791,Al20Rh8,*H,"(1, 0, 1)",0.105,True,"((0.51, 0.08, 23.93),)",0,0,-0.18747319999999945
random870219,6930,1,mp-1018714,Hf2Ga2Cu2,*H,"(2, 1, 2)",0.167,True,"((12.03, 11.14, 17.85),)",0,0,-0.6505785200000105
random2329070,95,1,mp-100,Hf,*H,"(2, 1, 0)",0.083,True,"((1.86, 6.87, 24.18),)",0,0,-1.3486866399999826
random311718,3574,1,mp-30373,RbAu,*H,"(1, 0, 0)",0.25,True,"((0.97, 5.38, 18.72),)",0,0,-1.7441437999999998
random2400873,8514,1,mp-1215214,ZrNbCo4,*H,"(2, 1, 1)",0.031,False,"((7.61, 8.72, 21.78),)",0,0,-0.5093928400000323
random1785473,1913,1,mp-17449,P4Tc12,*H,"(2, 1, 0)",0.058,True,"((4.25, 2.66, 27.27),)",2,0,-0.5846639000001232
random2063604,3839,1,mp-1218177,Ta18Os12,*H,"(0, 0, 1)",0.876,True,"((2.61, 3.84, 19.64),)",0,0,-0.508144829999992
random2137474,1226,1,mp-2402,Na8Si8,*H,"(0, 2, 1)",0.103,False,"((4.06, 11.69, 24.45),)",1,0,0.37414377000001764
random522710,7268,1,mp-7198,P4Se12Sr4,*H,"(0, 1, 2)",0.147,True,"((-1.71, 6.23, 24.01),)",2,0,-0.45068930000002183
random547636,274,1,mp-30536,V5Sb4,*H,"(1, 0, 2)",0.016,False,"((1.48, 15.33, 21.53),)",1,0,1.691915950000066
random1224133,2621,1,mp-1080439,P8Ru2,*H,"(1, 2, 0)",0.041,False,"((4.21, 8.77, 23.76),)",2,0,0.04921856999999363
random2434547,2394,1,mp-1341,Rh6Te4,*H,"(0, 1, 1)",0.125,True,"((8.53, 2.84, 27.31),)",1,0,0.2711894399999437
random672211,839,1,mp-30875,Ti4Sn2,*H,"(2, 1, 1)",0.014,False,"((3.2, 1.91, 19.52),)",0,0,-0.924156440000047
random1688350,3161,1,mp-1189099,Mo12P4,*H,"(1, 0, 0)",0.176,True,"((0.02, 4.85, 23.35),)",2,0,-1.2516305300000568
random951644,1810,1,mp-1103044,Sn8Rh4,*H,"(0, 1, 0)",0.184,True,"((3.22, 0.0, 23.69),)",0,0,0.5495157099999801
random325444,104,1,mp-39,Tl,*H,"(2, 1, 0)",0.083,True,"((0.0, 5.39, 24.08),)",0,0,0.7219396400000022
random1845393,3073,1,mp-1147712,Cu4S8,*H,"(2, 2, 1)",0.01,False,"((2.57, 6.6, 17.6),)",2,0,-0.5991776999999843
random1509122,10893,1,mp-1209818,Ni7Mo9P6,*H,"(1, 0, 2)",0.145,True,"((-1.17, 10.6, 21.27),)",2,0,-0.7575851999999941
random1882471,6698,1,mp-30598,Cu2Sr2Sn4,*H,"(0, 2, 1)",0.132,False,"((3.8, 4.32, 20.5),)",0,0,0.22653692999999464
random2163312,607,1,mp-1699,AlCr2,*H,"(1, 0, 0)",0.25,True,"((5.94, 4.34, 17.4),)",0,0,-0.3877474100000313
random366362,10291,1,mp-4828,Ni2SnHf,*H,"(2, 2, 1)",0.025,False,"((1.11, 7.55, 19.13),)",0,0,-0.44619001000000935
random570984,46,1,mp-132,Ca2,*H,"(2, 1, 1)",0.5,True,"((7.75, 2.45, 17.59),)",0,0,-0.6059138699999949
random1556865,2475,1,mp-28879,Ca5P8,*H,"(1, 1, -1)",0.08,True,"((1.88, 7.07, 30.75),)",2,0,0.3803241699999944
random302295,3220,1,mp-1179094,Sr4H8,*H,"(1, 1, 1)",0.014,False,"((4.71, 5.59, 21.08),)",2,0,-0.5462458899999945
random22530,2415,1,mp-994,PY,*H,"(1, 1, 1)",0.083,True,"((4.74, 5.07, 24.48),)",2,0,-1.1801240200000223
random2155448,2888,1,mp-11231,Al3Y,*H,"(1, 1, 0)",0.125,True,"((2.3, 5.09, 23.38),)",0,0,-0.05725545000001375
random2120365,3671,1,mp-24721,HRb,*H,"(2, 1, 1)",0.063,True,"((4.4, 3.97, 19.29),)",2,0,1.3162872700000037
random1054987,1738,1,mp-612701,Mn4As4,*H,"(0, 1, 2)",0.167,True,"((8.52, 9.77, 15.37),)",1,0,-2.1897603700000445
random1167208,1003,1,mp-999502,Mo2Pt2,*H,"(0, 1, 0)",0.0,True,"((0.75, 0.52, 20.21),)",0,0,-0.5067558700000632
random888459,4973,1,mp-637292,NaCrS2,*H,"(0, 0, 1)",0.348,True,"((1.57, 1.03, 26.18),)",2,0,-1.923079850000022
random1922643,3313,1,mp-1186970,Sc3Sn,*H,"(1, 0, 0)",0.25,True,"((2.28, 2.28, 21.42),)",0,0,0.29852059000000963
random965518,803,1,mp-1120,Mo6Ir2,*H,"(2, 1, 0)",0.042,False,"((2.5, 6.99, 27.65),)",0,0,-0.970675339999957
random2010355,9989,1,mp-1245537,Mn4Zn4N8,*H,"(1, 2, 1)",0.226,True,"((12.46, 1.73, 21.47),)",2,0,0.1316793999999959
random1218999,805,1,mp-607450,In12Ru4,*H,"(1, 1, 0)",0.077,True,"((5.14, 4.51, 19.3),)",0,0,-0.7275039200000037
random2253229,571,1,mp-590,Ni6As6,*H,"(2, 2, 1)",0.031,True,"((5.17, 1.71, 17.28),)",1,0,0.09210954999997512
random2398239,11094,1,mp-140,Ga,*H,"(2, 0, 1)",0.125,True,"((0.71, 3.69, 17.31),)",0,0,0.4431390099999959
random446046,1884,1,mp-567276,Ta2V4,*H,"(2, 2, 1)",0.063,False,"((0.0, 12.86, 21.89),)",0,0,-0.5782169899998735
random947084,2580,1,mp-755988,Hf6N8,*H,"(1, 1, 0)",0.059,False,"((-0.0, 8.58, 24.67),)",2,0,-2.1611330700000053
random1484308,3360,1,mp-1229092,AgAu,*H,"(2, 1, -1)",0.028,False,"((12.43, 14.01, 18.45),)",0,0,0.2510588300000052
random821163,9526,1,mp-1194003,Hf18Si2Mo8,*H,"(2, 1, 0)",0.018,False,"((3.3, 12.31, 23.23),)",1,0,-0.562575919999972
random1834173,10598,1,mp-1224768,Fe3NiAs8,*H,"(2, 1, 1)",0.009,False,"((2.71, 1.29, 21.87),)",1,0,0.25816346000010526
random2039266,3055,1,mp-1189573,Hf10Ir6,*H,"(2, 2, 1)",0.026,False,"((-3.32, 9.99, 26.89),)",0,0,-0.5500498599999446
random690593,10874,1,mp-1215379,Zr4CoNi,*H,"(2, 1, 2)",0.021,False,"((9.98, 2.13, 17.52),)",0,0,-0.5929224700000191
random1576371,2347,1,mp-999133,Ta2Pd2,*H,"(0, 0, 1)",0.0,True,"((7.8, 3.87, 23.86),)",0,0,-1.2828600699999697
random527882,3499,1,mp-1186031,Na3Cd,*H,"(1, 0, 1)",0.375,True,"((2.48, 6.16, 19.34),)",0,0,0.43063448000000193
random919912,128,1,mp-974376,PtRh3,*H,"(1, 0, 0)",0.25,True,"((5.22, 8.11, 18.1),)",0,0,-0.4439830799999527
random1586449,4287,1,mp-7187,AlTiNi2,*H,"(1, 0, 0)",0.125,True,"((1.21, 1.21, 22.38),)",0,0,-0.529700460000015
random1999009,2102,1,mp-8046,N5Ta4,*H,"(1, 0, 1)",0.131,True,"((4.48, 3.43, 18.27),)",2,0,0.21128016000000116
random941132,11040,1,mp-973111,In2,*H,"(1, 0, 2)",0.167,True,"((2.9, 0.21, 22.86),)",0,0,0.7515082500000005
random486474,363,1,mp-567929,Al13Os4,*H,"(1, 0, 1)",0.023,False,"((1.05, 3.12, 30.43),)",0,0,-0.25266580000004524
random137588,2816,1,mp-1914,Ga2Y,*H,"(2, 1, 1)",0.028,False,"((3.13, 5.84, 19.17),)",0,0,-0.3974824900000158
random1860139,421,1,mp-16608,Si24Os16,*H,"(0, 2, 1)",0.023,False,"((3.76, 12.99, 14.63),)",1,0,-0.5247774100000697
random753160,3005,1,mp-1215509,Zn2Pd4,*H,"(2, 1, 2)",0.145,True,"((12.62, 3.26, 24.83),)",0,0,-0.269345450000003
random1162801,2228,1,mp-568848,Ga8Cl16,*H,"(0, 1, 0)",0.212,True,"((2.59, 0.58, 21.15),)",3,0,-0.03350875000000997
random2263672,2712,1,mp-571555,In2Cl2,*H,"(1, 0, 2)",0.083,True,"((7.56, 4.06, 23.04),)",3,0,1.6726129400000218
random550963,7587,1,mp-28884,Fe2As2Cs,*H,"(0, 0, 1)",0.081,False,"((4.64, 10.38, 29.95),)",1,0,0.21293206999996528
random2251103,11357,1,mp-1247541,Mn4Rh4N8,*H,"(1, 2, 2)",0.008,False,"((6.39, 1.75, 22.36),)",2,0,-0.1072530699999561
