,bulk_id,ads_id,bulk_mpid,bulk_symbols,ads_symbols,miller_index,shift,top,adsorption_site,class,anomaly,adsorption_energy
random1507514,9039,2,mp-1216349,VCrFe2,*OH,"(1, 0, 2)",0.084,True,"((0.0, 4.26, 25.39),)",0,0,-1.0747901099999808
random534455,256,2,mp-20033,Sn2Ir2,*OH,"(2, 0, 1)",0.146,True,"((2.76, 5.08, 20.2),)",0,0,-0.48025063999995155
random724404,2377,2,mp-2319,P4Os2,*OH,"(1, 1, 2)",0.012,False,"((7.18, 5.45, 21.97),)",2,0,-0.2578951799999345
random1449240,9581,2,mp-1227660,Ca2ZnGa3,*OH,"(0, 1, 2)",0.046,True,"((0.19, 2.82, 28.98),)",0,0,-1.072106500000018
random1303671,854,2,mp-767208,Sb17S27,*OH,"(1, 2, -2)",0.102,False,"((4.58, 4.32, 33.18),)",2,0,1.5146144699999695
random1544563,2940,2,mp-12773,Al2Zr4,*OH,"(2, 1, 0)",0.083,True,"((4.37, 4.51, 25.41),)",0,0,-2.260419279999951
random1017893,2270,2,mp-12772,Al2Hf4,*OH,"(1, 0, 0)",0.076,True,"((10.32, 9.18, 24.21),)",0,0,-2.0483455900000536
random953096,3394,2,mp-1228882,As7Rh12,*OH,"(2, -1, 2)",0.042,True,"((5.3, 8.76, 18.43),)",1,0,0.9010882600000514
random2355420,2383,2,mp-21182,P8Sc12,*OH,"(1, 1, 0)",0.348,True,"((9.13, 4.38, 16.8),)",2,0,-2.6704832199999373
random1081363,1702,2,mp-1039262,Ca2Zn6,*OH,"(2, 1, 0)",0.167,True,"((1.15, 9.45, 26.81),)",0,0,-0.9994693499999983
random1654293,9589,2,mp-23012,S4Pd6Bi4,*OH,"(1, 1, 0)",0.021,True,"((-1.19, 11.43, 24.68),)",2,0,-0.3082474999999931
random2123237,11012,2,mp-1184478,In,*OH,"(2, 1, 0)",0.083,True,"((0.0, 6.63, 23.6),)",0,0,0.06750439999999003
random822131,986,2,mp-865357,Zn3Pd,*OH,"(1, 0, 1)",0.375,True,"((8.29, 1.72, 20.02),)",0,0,-0.32429467000000045
random2153106,1168,2,mp-976920,Ni18S16,*OH,"(0, 1, 2)",0.112,True,"((6.95, 16.8, 29.64),)",2,0,0.28659461999995983
random1514199,9406,2,mp-1217794,Ta10SeS3,*OH,"(1, 1, 1)",0.306,True,"((1.88, 3.41, 21.25),)",2,0,-1.259175550000009
random933873,6036,2,mp-555805,Al2S2Cl14,*OH,"(2, 1, -2)",0.323,False,"((5.38, 7.39, 19.19),)",2,0,0.5711570300000233
random1530811,3344,2,mp-1215201,ZrSc,*OH,"(2, 0, 1)",0.292,True,"((2.97, 3.73, 20.62),)",0,0,-2.0026917400000173
random553724,3989,2,mp-19941,S16As8Pb4,*OH,"(0, 0, 1)",0.064,True,"((10.45, 4.37, 36.07),)",2,0,1.0072346100000118
random348579,11028,2,mp-604318,K4,*OH,"(1, 0, 0)",0.167,True,"((3.75, 2.64, 17.42),)",0,0,-1.2154008099999984
random2111446,3249,2,mp-1216825,Ti2In2,*OH,"(2, 1, 2)",0.05,True,"((4.8, 8.15, 27.63),)",0,0,-1.1686953699999663
random1889984,4528,2,mp-9270,S4Sb4Ir4,*OH,"(1, 0, 0)",0.3,False,"((2.08, 10.26, 23.47),)",2,0,0.16997398000000885
random2370540,2056,2,mp-11440,Ga8Hf4,*OH,"(1, 0, 2)",0.25,True,"((1.79, 8.26, 17.75),)",0,0,-0.42158038999997416
random1161117,11085,2,mp-569289,Hg,*OH,"(2, 1, 0)",0.083,True,"((2.55, 1.29, 20.06),)",0,0,2.3503208900000008
random2476582,11103,2,mp-70,Rb,*OH,"(1, 0, 0)",0.25,True,"((1.68, 7.53, 21.78),)",0,0,-1.111210879999998
random1912457,2982,2,mp-28353,Na24Te24,*OH,"(0, 1, 2)",0.058,False,"((6.85, 20.36, 40.01),)",1,0,0.19733177000000524
random2021476,4369,2,mp-861961,TiZnRh2,*OH,"(1, 1, 1)",0.125,True,"((-2.17, 4.38, 21.69),)",0,0,0.4668189500000608
random1249937,90,2,mp-42,Ta30,*OH,"(1, 0, 2)",0.193,False,"((6.26, 11.05, 25.37),)",0,0,-1.6265951399998357
random673745,6698,2,mp-30598,Cu2Sr2Sn4,*OH,"(1, 2, 2)",0.014,False,"((11.19, 7.24, 18.9),)",0,0,-0.6193458599999531
random1034101,3514,2,mp-1206704,MoPd2,*OH,"(0, 0, 1)",0.25,True,"((1.39, 1.99, 22.15),)",0,0,0.63665807000001
random454579,2286,2,mp-569426,Sr2Zn4,*OH,"(1, 1, 0)",0.078,True,"((6.5, 1.89, 20.52),)",0,0,-1.326768770000001
random1681814,2354,2,mp-13010,Y2Sn4,*OH,"(1, 1, 2)",0.167,True,"((0.63, 3.67, 25.09),)",0,0,0.23848420000001624
random2146540,4975,2,mp-865728,Ti2ReNi,*OH,"(2, 1, 0)",0.042,False,"((7.3, 6.8, 19.51),)",0,0,-0.37720364000006157
random640352,1732,2,mp-1078123,Ti4H3,*OH,"(2, 1, 2)",0.173,True,"((9.0, 4.58, 21.43),)",2,0,-1.321886769999935
random2292085,4258,2,mp-9248,Si2S6Cu4,*OH,"(0, 1, 1)",0.075,True,"((6.94, 5.11, 25.91),)",2,0,0.23620896000005587
random1342551,2004,2,mp-2782,P16Zn8,*OH,"(0, 0, 1)",0.0,True,"((5.02, 2.54, 36.55),)",2,0,1.2612763999999856
random918099,1536,2,mp-1057015,PbS,*OH,"(1, 0, -2)",0.186,False,"((3.6, 5.98, 21.14),)",2,0,1.0619513900000044
random742413,6198,2,mp-22332,TaInS2,*OH,"(2, 1, 1)",0.279,True,"((1.46, 4.5, 22.66),)",2,0,1.1349309699999992
random667065,6453,2,mp-1100408,TaSnRh,*OH,"(1, 1, 1)",0.292,True,"((2.25, 3.77, 23.0),)",0,0,0.002112220000014986
random2490256,2369,2,mp-1095650,Cs4Na8,*OH,"(1, 1, 1)",0.016,True,"((13.52, 9.86, 15.61),)",0,0,-1.2323565499999987
random2148851,3149,2,mp-1186175,NaPt,*OH,"(2, 1, 2)",0.0,False,"((1.27, 8.54, 17.4),)",0,0,-0.6940206600000067
random1991012,262,2,mp-642659,V8H4,*OH,"(1, 0, 1)",0.255,False,"((7.11, 2.54, 22.81),)",2,0,-2.0118174200000567
random1444931,8065,2,mp-1194660,K22Cd4Sb10,*OH,"(0, 1, 2)",0.087,False,"((3.9, 13.04, 32.79),)",1,0,0.04230752000000848
random2048098,1457,2,mp-685149,K5Sb4,*OH,"(0, 0, 1)",0.274,True,"((9.4, 6.95, 20.54),)",1,0,0.10490850000000762
random2248324,1497,2,mp-1078996,Nb6Si4,*OH,"(1, 1, 1)",0.041,False,"((0.14, 2.86, 24.21),)",1,0,-0.5386841999999774
random2116370,3055,2,mp-1189573,Hf10Ir6,*OH,"(2, -1, 2)",0.125,True,"((11.12, 6.73, 28.02),)",0,0,-1.5253845800000363
random1219956,929,2,mp-17173,S12Rh8,*OH,"(0, 1, 0)",0.178,True,"((8.58, 2.73, 22.73),)",2,0,2.5475463800000284
random1400165,11127,2,mp-672241,Cs8,*OH,"(1, 1, 1)",0.0,True,"((12.98, 3.73, 33.17),)",0,0,-1.308486600000002
random2083941,4850,2,mp-541689,Na14In6Se16,*OH,"(1, 1, 1)",0.132,True,"((6.98, 9.0, 41.85),)",2,0,-0.3346971699999699
random1577109,1177,2,mp-1009756,Ca2Pb,*OH,"(1, 1, 0)",0.125,True,"((7.3, 7.76, 21.68),)",0,0,-0.9055264399999885
random1248544,5320,2,mp-675830,FeCu5S4,*OH,"(1, 2, -2)",0.47,True,"((15.54, 4.6, 24.81),)",2,0,0.3108539799999903
random1461168,8533,2,mp-1216222,YIn7Cu5,*OH,"(0, 1, 1)",0.214,False,"((12.79, 8.21, 25.89),)",0,0,-0.15742282999997315
random569701,2054,2,mp-685022,Te4Pb4,*OH,"(2, 1, 1)",0.0,True,"((10.55, 0.41, 17.47),)",1,0,0.48857322999998587
random1784863,2449,2,mp-510209,Pb6Sc10,*OH,"(1, 0, 0)",0.363,False,"((6.02, 1.23, 18.94),)",0,3,-2.057041429999998
random1159988,739,2,mp-572892,Ge16S32,*OH,"(1, 1, 1)",0.537,False,"((8.7, 2.02, 20.82),)",2,3,-0.45686867999995684
random1604777,3616,2,mp-1071078,Ni2Se4,*OH,"(1, 1, 2)",0.063,True,"((12.85, 3.54, 23.46),)",2,0,0.6623646899999756
random2426166,4729,2,mp-999454,NaVS2,*OH,"(1, 0, 0)",0.167,True,"((1.02, 0.78, 23.71),)",2,0,-1.1898802200000205
random1790971,1093,2,mp-505527,Ti20Si16,*OH,"(2, 1, 0)",0.076,True,"((5.37, 5.76, 26.91),)",1,0,-1.8467955600000323
random1566507,6457,2,mp-7434,Na2Cu2Te2,*OH,"(1, 1, 1)",0.206,False,"((4.31, 3.04, 23.86),)",1,0,-0.9574326099999837
random965565,9695,2,mp-1147773,K4Zn2S4,*OH,"(0, 1, 0)",0.25,True,"((0.79, 4.02, 24.1),)",2,0,-1.1583746200000178
random1397217,3190,2,mp-1215575,ZnAu4,*OH,"(1, 0, -2)",0.307,True,"((7.95, 9.04, 17.43),)",0,0,0.8918098500000013
random779733,107,2,mp-1186901,Re4,*OH,"(1, 0, 1)",0.208,True,"((3.43, 5.22, 20.92),)",0,0,0.18530868999994254
random1566256,1815,2,mp-634,S3Hg3,*OH,"(1, 1, 1)",0.321,True,"((10.66, 6.61, 17.92),)",2,0,1.3343418699999887
random1427086,681,2,mp-2377,Ga2Mo6,*OH,"(1, 1, 1)",0.042,False,"((4.83, 7.1, 22.44),)",0,0,-1.4911334900000384
random605616,3599,2,mp-1186010,Mn2Au6,*OH,"(0, 0, 1)",0.0,True,"((-2.15, 4.56, 21.32),)",0,0,-0.5803516500000114
random1958620,8427,2,mp-1219527,Sc2Cu6Se6,*OH,"(1, 0, -1)",0.032,True,"((6.58, 0.98, 23.84),)",2,0,-1.6192569500000218
random2027614,5980,2,mp-10456,Si4Hf4Pt4,*OH,"(0, 1, 0)",0.086,True,"((0.98, 3.86, 25.79),)",1,0,-1.8966894499999398
random1195972,6937,2,mp-1103160,Sc4Co4P4,*OH,"(0, 0, 1)",0.088,True,"((2.83, 1.69, 18.48),)",2,0,-0.7293823399999724
random1058227,27,2,mp-2,Pd,*OH,"(2, 1, 0)",0.083,True,"((5.97, 3.01, 21.79),)",0,0,0.937480770000036
random1744327,1110,2,mp-619905,Ti18Se4,*OH,"(0, 1, 2)",0.097,False,"((0.55, 9.14, 37.41),)",2,0,-2.0603872999997748
random1243188,7503,2,mp-7752,NSr3Sb,*OH,"(1, 0, 0)",0.25,True,"((2.64, 2.64, 22.66),)",2,0,0.3360729099999844
random2070143,10431,2,mp-9391,Ni4Te6Ta2,*OH,"(2, 1, 2)",0.1,True,"((7.16, 8.32, 25.99),)",1,0,-1.3371312599999783
random1131644,1108,2,mp-1014230,TiZn,*OH,"(1, 0, 0)",0.25,False,"((1.59, 2.93, 22.32),)",0,0,-1.7902096299999926
random887317,6766,2,mp-1079752,Sn2P2S6,*OH,"(0, 0, 1)",0.333,True,"((8.4, 1.16, 28.04),)",2,0,1.6270131999999649
random2090596,6256,2,mp-862257,Sc2ZnAu,*OH,"(2, 2, 1)",0.025,True,"((7.25, 5.78, 22.3),)",0,0,-1.8206639899999573
random458365,2002,2,mp-1078602,Zr2In6,*OH,"(0, 0, 1)",0.059,True,"((2.21, 0.0, 39.56),)",0,0,0.8097802499999887
random999795,281,2,mp-1578,V6Rh2,*OH,"(2, 1, 0)",0.125,False,"((0.0, 1.14, 28.42),)",0,0,-0.9372085300000208
random934133,4000,2,mp-676828,Zn4Cu4As4,*OH,"(2, 1, 1)",0.012,True,"((-0.85, 8.57, 18.91),)",1,0,0.8523000099999933
random33864,3344,2,mp-1215201,ZrSc,*OH,"(2, 1, 0)",0.111,True,"((5.2, 2.16, 21.85),)",0,0,-1.4577630400000032
random1988419,5941,2,mp-18686,P6Cr10Zr2,*OH,"(1, 0, -2)",0.057,False,"((1.93, 11.55, 27.02),)",2,0,-1.5150333799997497
random574196,2453,2,mp-976128,Hf5Sc,*OH,"(2, 0, 1)",0.137,True,"((2.12, 6.07, 34.21),)",0,0,-1.948152069999992
random1581553,6809,2,mp-16497,AlScCu2,*OH,"(2, 1, 1)",0.062,True,"((3.95, 10.22, 20.44),)",0,0,-0.7406024299999672
random510061,2550,2,mp-1079914,Hf4Sb4,*OH,"(2, 1, 0)",0.135,True,"((0.71, 4.86, 21.7),)",1,0,-0.13495784999997795
random940578,10350,2,mp-1224540,HfGa3Ni12,*OH,"(0, 0, 1)",0.067,True,"((5.59, 0.0, 28.3),)",0,0,-1.196425090000048
random939888,1832,2,mp-7459,Mo4Te8,*OH,"(1, 0, 1)",0.274,False,"((7.88, 9.6, 21.33),)",1,0,1.2497897900000225
random458896,7854,2,mp-1028755,Te6W4S2,*OH,"(2, 1, 1)",0.085,False,"((3.81, 16.11, 37.05),)",2,0,1.873179059999984
random1364332,6840,2,mp-5589,P2Mn2Sr,*OH,"(0, 0, 1)",0.147,True,"((-1.91, 7.72, 18.35),)",2,0,-2.1409922799999777
random1640381,921,2,mp-541582,Re4Se8,*OH,"(2, 1, -1)",0.093,False,"((7.55, 7.37, 21.61),)",2,0,1.546612830000015
random2365634,7199,2,mp-9782,K2Se4Ag6,*OH,"(1, 0, 0)",0.035,False,"((4.5, 3.49, 30.33),)",2,0,0.16808729999999628
random1763954,2546,2,mp-2371,Ga2Te5,*OH,"(1, 0, 2)",0.125,True,"((1.29, 11.14, 31.78),)",1,0,-0.22035203000001502
random1008246,2047,2,mp-1077372,Zr4Cu2,*OH,"(1, 0, -2)",0.072,True,"((1.66, 10.86, 19.34),)",0,0,-1.9278737399999386
random2216773,1420,2,mp-1874,S2Nb,*OH,"(2, 0, 1)",0.36,False,"((4.51, 5.48, 20.94),)",2,0,-1.3084352699999613
random517842,8857,2,mp-1215586,Zr2Pd3Rh3,*OH,"(2, 1, 2)",0.083,False,"((5.75, 2.35, 26.74),)",0,0,-1.261192890000018
random568328,8419,2,mp-1207090,CuSnPd2,*OH,"(1, 1, 0)",0.125,False,"((11.26, 1.54, 22.62),)",0,0,0.45504737999999634
random807385,5139,2,mp-861950,Ca2SbAu,*OH,"(2, 1, 1)",0.062,True,"((5.0, 2.39, 24.51),)",1,0,-1.587062450000019
random1807335,1871,2,mp-754,Te8Rh4,*OH,"(1, 0, 0)",0.066,True,"((1.02, 8.88, 25.53),)",1,0,0.5698011300000303
random461271,2263,2,mp-1103842,P12Os3,*OH,"(1, 2, -1)",0.041,True,"((13.47, 3.54, 16.59),)",2,0,1.0092078500000525
random952124,2951,2,mp-18063,Sr4Sn12,*OH,"(2, 1, -2)",0.056,True,"((9.15, 13.05, 20.04),)",0,0,-0.6646397999999749
random576627,10322,2,mp-1224765,Fe3NiSb8,*OH,"(1, 2, 1)",0.156,True,"((11.62, 3.24, 22.56),)",1,0,-0.39547010999996246
random1601216,9876,2,mp-1188762,Ta4Ni4P8,*OH,"(0, 2, 1)",0.197,False,"((0.84, 22.47, 17.3),)",2,0,0.23967726000000766
random2233042,70,2,mp-23152,Bi2,*OH,"(2, -1, 2)",0.083,True,"((3.86, 2.57, 20.3),)",0,0,0.6142172799999912
random1373272,3056,2,mp-1205322,Ca2H4,*OH,"(0, 1, 0)",0.25,True,"((7.66, 7.23, 23.92),)",2,0,-0.8469838399999503
random2081460,10,2,mp-101,Ir,*OH,"(2, 2, 1)",0.05,True,"((5.5, 0.99, 26.43),)",0,0,0.0272976599999879
random924850,11034,2,mp-1184755,K2,*OH,"(2, 1, 2)",0.0,True,"((12.94, 6.4, 19.19),)",0,0,-1.2602295600000026
random411711,11116,2,mp-84,Sn2,*OH,"(1, 1, 0)",0.125,True,"((0.0, 3.72, 19.11),)",0,0,-0.2284169200000008
random602819,5366,2,mp-4026,S2KCr,*OH,"(2, 1, 1)",0.129,True,"((9.33, 8.61, 19.04),)",2,0,-0.7164730399999826
random2183470,45,2,mp-127,Na,*OH,"(1, 1, 1)",0.083,True,"((13.18, 6.38, 17.41),)",0,0,-1.2447193599999977
random923622,2714,2,mp-1018154,Hf2Hg,*OH,"(2, 1, 2)",0.028,False,"((1.68, 7.22, 21.26),)",0,0,-1.7458630299999527
random2261309,225,2,mp-641509,In9Ni13,*OH,"(0, 1, 1)",0.069,True,"((-2.28, 5.69, 24.42),)",0,0,0.341966130000003
random2114715,11177,2,mp-1867,Ni2Ta4,*OH,"(1, 1, 1)",0.03,False,"((3.64, 2.78, 24.09),)",0,0,-1.5276725500000339
random1871205,1453,2,mp-570895,Cu2Au2,*OH,"(1, 1, 1)",0.083,True,"((8.29, 6.42, 23.07),)",0,0,0.6846128800000031
random1843192,1453,2,mp-570895,Cu2Au2,*OH,"(2, 0, 1)",0.125,False,"((6.46, 4.77, 18.02),)",0,0,0.5484158099999945
random1337684,966,2,mp-823,TiCo,*OH,"(1, 1, 1)",0.083,True,"((6.34, 5.68, 21.28),)",0,0,-1.4913644499999918
random1632914,2021,2,mp-755328,Zr2Sn4,*OH,"(2, 1, 2)",0.02,False,"((8.87, 12.12, 25.57),)",0,0,-1.1139680699999417
random1584132,3809,2,mp-31493,Ga9Rb3,*OH,"(2, 1, 2)",0.134,False,"((7.32, 5.43, 24.82),)",0,0,-0.45588895000000207
random1558192,5345,2,mp-22706,C2Mn6Ge2,*OH,"(2, 1, 1)",0.014,False,"((9.87, 7.37, 23.38),)",2,0,0.25507223999989037
random1467377,2506,2,mp-570870,Hf10Sb18,*OH,"(1, 1, 0)",0.212,False,"((2.03, 5.34, 25.83),)",1,0,-1.9708173799999713
random993021,1392,2,mp-363,Ge6Nb3,*OH,"(2, 1, 2)",0.141,False,"((4.78, 3.4, 23.55),)",1,0,-0.4855030299999612
random1417717,3374,2,mp-1217168,Ti4Pd,*OH,"(0, 0, 1)",0.048,False,"((1.95, 0.45, 40.54),)",0,0,-1.4289713000000575
random1365678,2889,2,mp-1601,RuTa,*OH,"(2, 1, 1)",0.125,True,"((4.72, 9.86, 21.26),)",0,0,-1.7639650200000005
random1920569,8308,2,mp-1224402,Hf4Al4Mo4,*OH,"(1, 1, 1)",0.07,True,"((11.41, 5.91, 25.03),)",0,0,-1.7446219900000415
random2333378,640,2,mp-539,S6Ga4,*OH,"(1, 1, 0)",0.194,False,"((11.91, 3.01, 22.72),)",2,0,0.5029583599999796
random1184691,9094,2,mp-1226036,Co4As4Se4,*OH,"(2, 1, 1)",0.094,False,"((8.11, 7.82, 22.17),)",2,0,1.3025804499999936
random467170,418,2,mp-540791,Rh12Si16,*OH,"(0, 1, 0)",0.045,False,"((6.41, 3.25, 23.32),)",1,0,-1.8487761399999272
random2052800,8597,2,mp-1183541,Cd2RhAu,*OH,"(1, 1, 0)",0.125,True,"((0.0, 1.71, 23.61),)",0,0,0.6792845399999976
random1981963,899,2,mp-32630,Se20Ti19,*OH,"(0, 1, 0)",0.248,True,"((5.64, 2.74, 22.2),)",2,0,-1.3395244199999752
random832655,2354,2,mp-13010,Y2Sn4,*OH,"(2, 1, 0)",0.0,True,"((1.1, 20.99, 17.71),)",0,0,0.3254168500000105
random2190417,8320,2,mp-1228912,AlCuPd2,*OH,"(1, 0, 1)",0.127,False,"((6.41, 5.32, 17.72),)",0,0,0.6172379500000602
random968496,2235,2,mp-1023926,Te2W,*OH,"(1, 0, 2)",0.063,False,"((6.85, 10.32, 20.67),)",1,0,1.191308609999993
random142163,1966,2,mp-981383,ScSn3,*OH,"(1, 0, 1)",0.375,False,"((8.97, 4.24, 17.6),)",0,0,-1.0807954700000266
random792950,1480,2,mp-18167,Ca12Cd8,*OH,"(1, 0, 1)",0.107,False,"((5.28, 0.51, 25.49),)",0,0,-2.123075419999992
random663396,805,2,mp-607450,In12Ru4,*OH,"(1, 0, 1)",0.059,False,"((2.34, 2.97, 19.38),)",0,0,0.03156399999997461
random1836579,960,2,mp-21296,Pt2Pb8,*OH,"(2, 1, 1)",0.134,True,"((2.1, 1.73, 20.89),)",0,0,0.36562971999998695
random1497689,2593,2,mp-11453,Pd12Hf4,*OH,"(1, 0, 1)",0.123,False,"((-0.34, 6.87, 34.4),)",0,0,-1.5059759600000007
random1832452,3757,2,mp-11557,Sc4Re8,*OH,"(1, 0, 1)",0.159,True,"((5.16, 4.78, 27.91),)",0,0,-1.1674721399999726
random2011906,7444,2,mp-31362,Na6Cl12Y2,*OH,"(2, 1, -1)",0.102,True,"((7.97, 3.85, 22.69),)",3,0,1.776152589999981
random913559,2173,2,mp-1958,SrTe,*OH,"(2, 2, 1)",0.05,True,"((2.41, 9.42, 22.06),)",1,0,-1.6504940400000123
random581758,61,2,mp-113,Tc2,*OH,"(1, 1, 0)",0.25,True,"((3.31, 4.39, 19.3),)",0,0,-0.5150800599999457
random487663,3155,2,mp-1223714,K5Sb4,*OH,"(1, 0, -2)",0.047,False,"((2.82, 11.59, 24.06),)",1,3,-1.868436729999985
random699367,7474,2,mp-7280,P8S8Pd8,*OH,"(1, 1, 1)",0.242,True,"((7.57, 10.89, 16.51),)",2,0,1.2689122399999917
random245235,117,2,mp-1483,Si4Rh4,*OH,"(1, 1, 1)",0.001,True,"((3.35, 1.93, 21.11),)",1,0,1.1870705299999145
random799919,2656,2,mp-1887,P4Mo2,*OH,"(1, 2, 1)",0.047,True,"((3.85, 2.74, 26.89),)",2,0,-0.530681579999964
random1291471,8645,2,mp-1224451,Hf5Sc5Si6,*OH,"(1, 1, 2)",0.34,False,"((9.31, 7.68, 20.41),)",1,0,-2.583073440000021
random2481754,6347,2,mp-7785,S3Cu4Cs,*OH,"(1, 0, 0)",0.25,True,"((2.02, 7.61, 18.99),)",2,0,-0.274220040000003
random740756,1937,2,mp-31205,Zr6Fe2,*OH,"(2, 1, 2)",0.085,False,"((17.41, 1.48, 20.59),)",0,0,-1.8737875499999745
random994037,11093,2,mp-604321,Rb4,*OH,"(2, 1, 0)",0.167,True,"((1.41, 7.05, 18.34),)",0,0,-1.13893354
random1772320,3244,2,mp-1208223,Ti5S8,*OH,"(1, 0, -2)",0.033,True,"((11.92, 3.63, 18.01),)",2,0,0.5906366899999966
random941907,1558,2,mp-1065394,Mo2N2,*OH,"(2, 2, 1)",0.031,True,"((6.32, 1.7, 18.47),)",2,0,-1.372649200000069
random475371,3106,2,mp-1189340,Fe12P6,*OH,"(1, 1, 1)",0.496,True,"((7.42, 2.89, 22.66),)",2,0,0.1189967999999908
random2144605,8078,2,mp-559459,Cs8In8S16,*OH,"(0, 0, 1)",0.208,True,"((6.56, 5.48, 32.81),)",2,0,1.05197364
random1802109,3729,2,mp-2578,NiTe2,*OH,"(2, 1, 0)",0.167,True,"((5.96, 1.78, 18.9),)",1,0,0.9220371300000068
random1635802,311,2,mp-684744,Fe12N6,*OH,"(1, 1, 2)",0.053,False,"((-1.27, 5.74, 28.04),)",2,0,0.8176828300001944
random1658734,11093,2,mp-604321,Rb4,*OH,"(1, 0, 0)",0.167,False,"((0.93, 2.95, 21.96),)",0,0,-0.9915911800000003
random1219939,10801,2,mp-1207428,Zr4Ni4As4,*OH,"(1, 0, 2)",0.024,True,"((5.2, 7.84, 23.19),)",1,0,1.2177741200000014
random719554,3511,2,mp-1187541,Ti3In,*OH,"(1, 1, 1)",0.062,False,"((1.59, 2.51, 23.15),)",0,0,-0.994130739999946
random2038071,2868,2,mp-1793,Zr12Te4,*OH,"(2, 1, 1)",0.297,True,"((3.36, 8.23, 21.35),)",1,0,-1.7011572899999692
random1966837,388,2,mp-188,AlPt3,*OH,"(1, 1, 0)",0.125,False,"((0.0, 8.63, 21.16),)",0,0,0.30535818999987896
random2197196,8941,2,mp-1225125,Fe3Si4Ir,*OH,"(2, 1, -2)",0.185,False,"((11.83, 9.04, 24.05),)",1,0,0.012505490000194186
random1154288,3966,2,mp-862787,Al6In6Se18,*OH,"(2, -1, 2)",0.451,True,"((10.34, 1.59, 24.81),)",2,0,-0.7489737499999478
random1577580,2106,2,mp-11329,P4W2,*OH,"(1, 0, -1)",0.079,False,"((1.59, 3.38, 28.96),)",2,0,-0.797553030000131
random2201013,2247,2,mp-1079910,Si4Tc4,*OH,"(2, 2, 1)",0.059,True,"((11.67, 7.38, 22.31),)",1,0,0.14781870000001618
random834205,2275,2,mp-9938,Si2Hf4,*OH,"(2, 2, 1)",0.013,False,"((2.33, 2.28, 21.21),)",1,0,-1.6938143200000013
random850145,4528,2,mp-9270,S4Sb4Ir4,*OH,"(2, 1, 1)",0.154,False,"((4.41, 9.66, 18.85),)",2,0,0.00891647999998213
random2126851,1827,2,mp-571499,Ta6Ir6,*OH,"(2, 1, 1)",0.0,True,"((7.76, 3.9, 20.23),)",0,0,-0.22012836999999763
random1201773,3501,2,mp-1183227,AgAu,*OH,"(2, 1, 1)",0.306,True,"((7.28, 7.0, 19.88),)",0,0,0.6908285899999953
random2080777,976,2,mp-1018125,Ti2Re,*OH,"(2, 1, 0)",0.056,True,"((2.27, 5.08, 21.31),)",0,0,-2.225992319999989
random1390201,1652,2,mp-1078989,Si4Rh4,*OH,"(1, 1, 0)",0.0,True,"((1.17, 6.85, 19.54),)",1,0,-0.9264378199999328
random2195727,6278,2,mp-10226,NaYS2,*OH,"(2, 0, 1)",0.064,False,"((1.56, 20.69, 20.65),)",2,3,-6.844364970000015
