bulk_mpid,bulk_symbol,ads_E_H,ads_E_O,ads_E_OH
mp-862710,Sc2CdTc,-0.91533871,-2.37913812,-1.991573
mp-1018151,NbPd2,-0.34645655,-0.87560355,1.224013
mp-1217020,TiAlFe2,-0.60267481,-1.18039199,-1.176031
mp-1185202,KPb3,0.75072946,1.36327087,0.002807
mp-2108,Si6Ti10,-0.67819101,-2.46557436,-2.349712
mp-3340,AlCo2Ta,0.10284708,-0.27038361,0.154175
mp-569289,Hg,2.03140377,4.96214885,2.524698
mp-991114,AlNi3,-0.39789545,0.41946916,-0.315234
mp-1216278,V3Si12Mo3,-0.03994657,-0.22319731,-1.493248
mp-1936,As2Ta2,0.27113676,-2.20488853,-0.792539
mp-867351,Tc4,-0.29349421,-0.23937287,-0.30722
mp-24809,H4Ca2,-1.82561408,0.04731032,-2.06873
mp-1223977,In5Pt11,-0.32210222,1.48620638,0.439155
mp-74,Rh,-0.31303918,0.65388209,0.447916
mp-1184511,In4,0.80227789,0.62291837,0.285869
mp-1216530,TlPb,0.67157663,1.17131717,0.323737
mp-1188693,Hf10Ni2Sb6,-0.02851105,-0.86812481,-2.045845
mp-30338,AlY3,-1.01065922,-2.56814182,-1.609782
mp-1749,Al4Ca,-1.09376161,-1.76501195,-0.841986
mp-10711,Si6V3,0.12707755,-0.86002965,-1.166962
mp-10032,Ge4Os2,-0.42413092,0.21928366,-0.600891
mp-542569,AlRu,-0.49568668,0.15540737,-0.944391
mp-20862,Co2Se4,0.60289252,2.48372417,1.455896
mp-134,Al,0.10697485,-1.45325082,-0.475715
mp-1184018,CuAu3,0.23081947,2.92275228,0.838539
mp-866046,Ti6In2,-0.6107019,-3.32176941,-2.056666
mp-11290,CaSn3,0.6598464,0.31927147,-0.88111
mp-638,Zn5Sr,0.06022386,0.41838288,-1.089182
mp-9481,S8Tc4,-0.27003291,1.60746049,1.094101
mp-1183777,Co4Sn12,0.24164148,0.21915517,0.261602
mp-1027,Rh3Hf,-0.46905793,0.77206973,-0.873431
mp-24237,H2Sc,0.07710516,-1.08678137,-2.040573
mp-12735,K4Ag8,0.63291028,0.99871233,-0.021014
mp-1007758,Hf2Cd2,-0.10624358,-3.03743101,-0.086392
mp-33018,Rb3Sb,-1.08697985,0.78290022,-0.428952
mp-1183484,Ca4,-0.67134623,-2.63420624,-2.254442
mp-12175,Y20Pt16,-0.30625278,1.57489705,-2.083674
mp-1178952,Te4,0.43172682,2.0455012,1.019594
mp-973111,In2,0.75150825,0.62697853,0.392186
mp-568264,Si2Se4,0.00651107,2.87585104,2.579946
mp-1018059,Ga2Sb2,0.56094767,-0.13543418,0.388952
mp-1025248,TlPd5Se,-0.24277608,1.41700707,1.046128
mp-1228810,As4Ir4Se4,0.03076155,0.57288699,0.78765
mp-1220083,Ni9Sn2S2,0.08212798,0.96359438,0.044731
mp-267,Ru2Te4,-0.47989889,2.10285717,-0.425459
mp-2454,Ti4Fe8,-0.3325505,-2.06265234,-1.810849
mp-697179,Zr4H4,-0.3096974,-2.68877724,-1.805495
mp-1017565,In2Se3,0.52753828,2.34901439,1.128195
mp-1186916,Rh4,-0.34368287,0.83093412,0.337584
mp-1219503,RuRh,-0.34102165,0.78877695,0.145735
mp-249,Al2Hf2,-0.17558489,-2.83409569,-0.790306
mp-976128,Hf5Sc,-0.58476696,-2.96695878,-2.342445
mp-7859,S2Zr2,-0.93944336,-0.30059467,-2.226595
mp-2626,Zr6Rh10,-0.37132517,-2.13041363,-1.359265
mp-1187233,TaGeRu2,0.57399954,-3.195196,-2.152155
mp-219,PMo,-0.37869218,0.34893406,-0.771271
mp-30464,Pd10Bi4,-0.19737655,1.91703715,0.39475
mp-569132,K12In4Cl24,1.36054819,3.36693404,2.843782
mp-569426,Sr2Zn4,0.02549254,-0.61423648,-1.719171
mp-16723,Al8Y12,-0.22506924,-1.87772327,-1.640879
mp-1217168,Ti4Pd,-0.64272841,-2.16287613,-1.762499
mp-492,NTi,0.63356219,1.85064191,-1.941725
mp-1080677,Tl4Se6,1.01463652,1.82434494,0.573625
mp-730,P8Pt4,-0.1566737,-0.03004077,-0.303097
mp-607230,Ca12Ga12Rh8,-0.02031956,-1.57964739,-1.195258
mp-20862,Co2Se4,0.60289252,2.48372417,-2.305857
mp-570562,Te6Pt4,0.14892804,1.64614779,0.960085
mp-24289,HPd,0.24178366,2.68507185,1.934135
mp-23152,Bi2,0.64926799,1.27004987,1.305571
mp-30501,Ti2Cd,0.15136109,-2.44163014,-1.005585
mp-1183144,Al4,0.31418776,-1.31909949,-0.390672
mp-1188008,Zr3Ga,-0.67649622,-2.56692045,-0.458349
mp-1215689,Zr2Ga3Ni,-0.55249781,-0.61746981,-0.741439
mp-1206659,Hf2Ir2,-0.66134141,-1.31893207,-1.379535
mp-1218893,SrCa2Si6,-0.35039187,-1.32695798,-0.969094
mp-977390,Ta3Ru,-0.50965177,-2.04140307,-1.27974
mp-12109,Zr4Re8,-0.58256,-2.34988745,-1.236901
mp-8677,TiZrTe4,1.09054229,1.86906343,-0.682113
mp-22320,GaRu,-0.3021544,-0.0454922,0.869664
mp-2857,NSc,1.15258981,1.22066534,0.41229
mp-1205346,Ca4Si12,-0.86298557,-1.33971228,-1.063743
mp-2824,Al4Pd8,0.05491152,1.46874031,0.260226
mp-9998,As4Mo4,0.50846194,-1.78877483,-0.947476
mp-1095495,Y4Zn8,-0.02064996,-0.92342382,-1.157702
mp-1216148,YAl6Fe6,-0.41857382,-0.50687287,-0.471071
mp-2716,Ti9Ni9,-0.33515941,-1.94869108,-2.31871
mp-15953,P8Rh4,0.72552994,-0.2306405,-0.621363
mp-1095578,Ga10Ni2,0.3013916,0.46703157,0.030791
mp-1014229,Ti2Zn,-0.74973067,-1.82374919,-0.959048
mp-866022,CdPt3,-0.23681228,0.95739568,0.848178
mp-849086,Cu2S4,-0.89772723,1.4761321,0.916381
mp-1220635,Nb3Pd,-0.32388977,-1.72622175,-1.153799
mp-1184478,In,0.71108435,0.59046359,0.197783
mp-979423,YGa3,0.00672471,-0.45275983,-0.209927
mp-542587,Ge12Pt8,-0.09176303,1.09881169,-0.086406
mp-1018153,HfAu2,-0.37735609,-1.14360447,0.710748
mp-30792,Na16Pb16,0.01074095,0.6834555,-0.562149
mp-16317,Si5Pt12,0.37027035,0.30268434,3.488152
mp-1078665,Ca6Zn2,-0.12375775,-2.01193415,-1.878339
mp-22152,Na2Fe2As2,0.66163586,-1.56477896,1.423513
mp-13853,P12Ir4,0.9371126,-0.001682,-0.382885
mp-1079034,Zn3CdSe4,1.877147,2.26809157,0.960417
mp-558552,Ta12S2,-1.35215358,-5.59500584,1.734986
mp-30482,Ca3Tl,-1.211611,-4.33112184,-1.608186
mp-976,Si10V12,-0.43702109,-1.29477971,-0.956451
mp-869,Al3Ta,-0.28065339,-2.23117355,-1.270589
mp-13871,P4Pt10,-0.36582536,-0.07949884,-0.018812
mp-22050,In10Hf4,-0.26847002,-0.99940619,-0.124795
mp-1186058,Na6Hg2,0.32737789,-0.63801175,-1.267485
mp-1194773,Si12S24,-0.73258491,0.40548488,0.054865
mp-1186901,Re4,-0.32850817,-1.64331438,-0.802786
mp-1105911,Ti4Pd12,-0.15134197,-1.52358465,0.262588
mp-542640,Ge4Pt4,0.19627159,1.73083003,1.070591
mp-24728,H2V,0.15743853,-0.53730025,-0.774624
mp-977390,Ta3Ru,-0.50965177,-2.04140307,-1.635857
mp-7581,Se2Mo,-5.25549947,1.28745419,-5.809108
mp-1188869,Nb8N12,0.17651683,1.45209036,-0.203732
mp-558110,TiS2,0.66957686,2.18049388,3.081465
mp-1208406,Ta8N12,-6.36632925,-1.47628478,-2.134033
mp-571651,Ti4Se4,0.21458639,-1.69569601,-1.882899
mp-24809,H4Ca2,-1.82561408,0.04731032,-8.811896
mp-1226021,Co2Ni2Ge2,0.60334757,0.90854892,0.029637
mp-568516,K3Bi,0.11862372,0.82691085,-0.35103
mp-10744,Si6Pt4,-0.49423742,-1.33334421,-0.830701
mp-1079127,Ti4H6,-1.17638365,-3.1535254,-2.428706
mp-569037,Y6H4,-0.81163254,-3.33443717,-3.967713
mp-1184018,CuAu3,0.23081947,2.92275228,1.003168
mp-985443,Ag3Hg,0.28366288,1.95771851,1.382467
mp-974430,Re3Ir,-0.17990267,0.05964617,-0.410616
mp-193,CuZr2,-0.21599709,-1.04884913,-1.679258
mp-16523,Al6Pd10,-0.24160351,-0.34697908,-1.299302
mp-1189230,Ca6Tl10,-0.2071826,-1.85575874,-0.825025
mp-1102167,Ca3Ni9,-0.3653556,-0.81200212,-1.296254
mp-988,N8Si6,-0.61542814,2.12143069,1.760208
mp-849086,Cu2S4,-0.89772723,1.4761321,2.427145
mp-1220645,Nb3Au,-0.52853257,-1.7596705,-1.527986
mp-1206177,Y2Sn2Ge2,0.25163889,-1.35130364,-2.398796
mp-1105749,Y6Si6Rh4,-0.42966415,-0.55683914,-0.385747
mp-1025513,Zr4Ge4,-0.20654369,-0.77530883,-2.214851
mp-2510,Zr2Hg2,-0.40339613,-1.44364039,-0.315134
mp-1215497,Zn3Ag,0.39501728,0.89908235,0.010535
mp-11256,ScAu,-0.67527716,-2.32613717,-1.894218
mp-865066,HfInRh2,0.24796172,-0.60548402,-0.610178
mp-1169,ScCu,-0.52837567,-2.52933459,-2.03344
mp-866006,CaBi3,0.48807353,0.63988161,-0.957178
mp-321,Rh2Pb4,0.73563179,0.98489223,0.353227
mp-1228491,Al4S6,-0.82174133,2.19572587,-0.04021
mp-1188061,Zr6Sn2,-1.03025056,-1.31750911,-1.858051
mp-1221413,MoPd,-0.95088478,-0.76268341,-0.285481
mp-30336,Al12W3,0.0247237,-1.6470844,-0.811131
mp-21965,V8Ga41,-0.0044506,-0.3472523,0.074351
mp-13682,S8Pd4,1.11953882,1.79498592,-0.166603
mp-867780,Al3Cr,-0.38439947,-1.00464804,-1.432937
mp-2180,Sb16Hf8,-0.21215412,-0.36176281,-2.4422
mp-1215624,Zn4CdSe5,-0.79465398,-0.46208852,0.448017
mp-1206927,Hf4Se2,-1.16624898,-3.17531474,-2.226242
mp-2379,Si2Co,-0.31487173,-1.08665051,-0.475667
mp-1018102,ZrPd2,-0.29833866,-2.11468362,-2.374172
mp-22924,NaBi,0.3540484,1.45022619,-0.257387
mp-10025,Si4Ru8,-0.174637,0.07027526,-0.44496
mp-27513,Cl10Sc7,-0.89681611,-3.7417132,-2.263347
mp-132,Ca2,-0.60591387,-3.03712357,-2.257377
mp-11229,AlY,0.05909069,-2.61824923,-0.864769
mp-862586,Re6Pd2,-0.28978409,-0.97084144,-1.058538
mp-75,Nb,-0.50540692,-0.75434255,-1.400374
mp-12826,Sb8Te3,0.4965255,0.58928274,1.10111
mp-875,AlOs,-0.49693963,-0.19717841,-1.099411
mp-607111,Al4Pt12,-0.26674001,0.57879241,0.330522
mp-1215401,ZnCu2,0.11745771,0.94684003,-0.020907
mp-1183214,Ag3Au,0.27946357,2.19494234,1.145929
mp-1156,GaSb,1.06901604,0.78136898,0.056645
mp-76,Sr,-0.45663298,-1.75591599,-2.106508
mp-1589,Ti4Cr8,-0.66094678,-2.65070409,-0.977469
mp-7092,Si4Ti4,0.03712824,-0.9449839,-0.752352
mp-23304,Rb3Bi,-0.38976906,0.26081305,-0.355627
mp-1067236,CdPt3,-0.38498393,2.06608458,0.902729
mp-1018672,Co2As4,0.06070107,1.38449387,0.370829
mp-540912,Ir4As12,0.11156537,0.6928223,-0.270245
mp-1,Cs,0.02509293,-0.66179983,-1.008579
mp-7291,P4Cr2,-7.18998448,-1.02063796,0.392665
mp-1184278,Ga2Pd6,-0.73490463,0.23155044,0.256686
mp-454,NaGa4,-0.27109033,0.10828252,-0.023748
mp-505531,Fe2S2,-0.81917498,1.57241718,-0.733068
mp-999204,ScAl3,-0.36726381,-1.9472559,-1.056614
mp-127,Na,0.16438331,-0.24798394,-1.369949
mp-2,Pd,0.12292073,1.56976442,0.995952
mp-1106162,Nb12P4,-0.59762057,-1.50861443,-1.573203
mp-8886,As12Tc8,0.27040989,-1.22693289,-0.763603
mp-1247457,Ca6Cr6N10,-0.8323072,-2.43610284,-1.456637
mp-2319,P4Os2,0.06130347,-1.55588071,-0.313793
mp-1363,Na4Au2,0.41396931,1.22449312,-0.573835
mp-23289,KCl,-1.30686393,1.87733392,-1.61736
mp-2557,Zr4Al2,-0.62600751,-3.10001442,-1.856581
mp-30,Cu,0.09545874,0.97320091,0.267041
mp-219,PMo,-0.37869218,0.34893406,-0.766151
mp-999192,Si2Ni2,-0.35688849,-0.58301405,0.17384
mp-20745,Pb2,0.79380526,0.98354097,0.369558
mp-1079467,Y2Au6,0.58640653,0.23909388,0.012858
mp-568483,Nb4Cl20,-1.14797604,-0.15252782,2.294743
mp-2786,Ca10Zn6,-0.18306095,-1.87633256,-2.242743
mp-570670,Y4Os8,-0.98518321,-0.31803343,-0.678717
mp-11460,TcHf,-0.58054297,-0.75963604,-1.468995
mp-1079914,Hf4Sb4,-0.26546726,-3.62095348,-1.939998
mp-11507,Ni4Mo,-0.40764817,0.71953025,-0.971046
mp-568,Ti2Sb4,-0.03592322,0.87032013,-1.211277
mp-30485,Ca6Zn2,-0.65318365,-2.71694269,-1.997103
mp-1244,Ge16Sr8,0.05412846,-1.81510257,-1.442364
mp-569289,Hg,2.03140377,4.96214885,2.36503
mp-28878,Te12Rb2,0.0153107,2.10923239,1.31408
mp-1627,S6Mo4,-3.07844394,1.93518424,1.084076
mp-1018129,Pt2W,-0.18943164,-0.32625771,-2.167481
mp-1220634,Nb2Tc,-0.52330062,-1.37832975,-1.161801
mp-971751,V2Rh2,-0.94517321,-1.35981846,-2.518188
mp-1188040,Zr2Cu6,-0.03002617,-1.6625146,-2.122828
mp-2089,Zr2Te6,0.68998654,1.92414133,1.137461
mp-972351,Tl3,0.79260922,0.88057043,0.528195
mp-2512,As2Pd10,-0.11651841,1.40664037,0.485731
mp-1215579,ZnPd4,-0.25988557,1.70524397,0.525668
mp-28080,K4Sn2Te10,-0.14240184,1.98841291,1.571546
mp-999502,Mo2Pt2,-0.50675587,-0.82932353,0.257495
mp-567596,In12Se14,-0.08013548,0.57477209,1.63618
mp-636328,TiPd3,-0.28401616,-1.88709387,-0.379679
mp-11420,Ga2Y2,-0.3084845,-3.32595713,-1.136785
mp-2455,As4Os2,0.29286179,0.92900481,-0.936036
mp-2103,CuAu3,0.38629695,2.87062389,1.487746
mp-861610,Tc6Pd2,-0.23135103,-1.28498777,0.45302
mp-1217409,TcIr,-0.60383303,-0.45715243,-0.479773
mp-1216505,V12Ga14,-0.15147091,-0.06093257,-1.390159
mp-867816,TaRu3,-0.4251999,-0.4462037,-0.390127
mp-1079776,Hf2Co7,-0.47393252,-0.41497203,-1.122749
mp-568380,Tl20Se12,0.07855221,1.93978757,0.4723
mp-7291,P4Cr2,-7.18998448,-1.02063796,-1.429993
mp-1186974,Sc6Tl2,-0.65265471,-3.5079386,-2.554577
mp-1213642,CsSrCl3,0.85939923,2.80396702,3.033492
mp-892,ScPt,-0.15392836,-2.72910405,-1.327182
mp-27413,Mo8P5,0.14439153,0.0399795,-0.835094
mp-21030,Ti6Sn2,-1.08824438,-2.97995539,-1.760201
mp-1057,Al3Ni2,-0.16714999,-1.23030889,-0.759759
mp-891,Ni6Ta2,-0.31106914,-1.17015368,-1.09613
mp-4755,Si6Sc6Fe4,-0.73479109,-1.6401132,-1.975233
mp-829,AlPd,0.29597415,0.57455021,1.103656
mp-562,Sb8Pt4,0.26383967,0.9316384,0.131326
mp-1216052,Y3SiS2,-0.10697166,-1.12515074,-1.906778
mp-1009756,Ca2Pb,-0.72887699,-1.17605337,-5.087365
mp-1699,AlCr2,-0.38774741,-0.95995849,-1.145822
mp-11322,Zr2Si2,-0.26610483,-1.44236685,-2.111525
mp-2809,S12Sb8,0.75412796,1.84179256,1.401526
mp-17401,Rb6Sn8Au2,-0.85943344,1.22460991,0.005133
mp-317,Rh4Sn4,-0.28883802,1.63882844,0.490159
mp-966800,In2P2,-0.5375397,0.7145548,0.437382
mp-21673,Ge16Pt24,-0.44105583,2.12767498,0.435442
mp-2593,AlNi3,-0.62072742,-0.36528877,0.19296
mp-2824,Al4Pd8,0.05491152,1.46874031,-0.629475
mp-1698,Sr2Sn2,-0.29314585,-1.95463453,-0.983151
mp-1359,Nb2Ir2,-0.70829773,-0.21947694,-0.627603
mp-867327,Hf2TcRu,-0.46916755,-1.61899403,-1.63264
mp-1064227,Ca4,-0.43745255,-2.96667084,-1.288878
mp-22922,ClAg,-1.5844811,3.4996606,-1.247913
mp-21104,Hf10Sn6,-1.08921314,-0.73657771,-0.384858
mp-22872,Cl12Sb4,-0.13488734,2.76432704,-1.098518
mp-30852,TiPt8,-0.47735806,2.27180535,1.002366
mp-1009733,Ca2Si,-0.56617312,-1.60555744,-1.035286
mp-22568,V6Ga2,-0.03120201,-0.33457157,-1.593591
mp-133,Sb,0.83697739,1.47879107,0.559054
mp-39,Tl,0.72193964,0.99308028,0.297418
mp-30875,Ti4Sn2,-0.92415644,-0.38794217,-1.711669
mp-1220377,Nb6SnGe,-0.57045474,-1.92313467,-1.267298
mp-1056438,Pd,-0.24838426,1.75143911,0.525093
mp-129,Mo,-0.32122935,-1.05549316,-0.987227
mp-2242,S4Ge4,0.01533389,1.91697338,0.448628
mp-1018123,TiAu2,0.70258401,2.31078779,-1.283414
mp-11765,Ti5Se4,0.27960744,-3.00149178,1.852983
mp-974455,Re3Ru,-0.44224268,-0.20586369,-0.999225
mp-1184709,Hg4,1.93021326,3.82351687,2.081407
mp-867126,Rb3,0.09689956,-0.13079932,-1.166428
mp-638,Zn5Sr,0.06022386,0.41838288,-0.590557
mp-1227038,CaPPt,-0.01795488,-0.24493899,-0.317832
mp-866022,CdPt3,-0.23681228,0.95739568,0.790231
mp-1220663,Nb3MoSe8,-4.36156598,1.28635092,0.399807
mp-1102732,Hf4Si4W4,-0.33711496,-2.60743777,-2.359619
mp-1206573,K6Bi4,-0.12041814,0.11225988,-0.329509
mp-442,Rh3Pb3,0.80938831,1.8286459,0.771013
