,bulk_id,ads_id,bulk_mpid,bulk_symbols,ads_symbols,miller_index,shift,top,adsorption_site,class,anomaly,adsorption_energy
random883573,925,0,mp-571640,Ge12Pt8,*O,"(0, 1, 1)",0.075,False,"((0.87, 0.31, 26.24),)",1,0,1.5561579400000483
random572289,933,0,mp-7092,Si4Ti4,*O,"(1, 1, 2)",0.125,True,"((3.25, 1.53, 23.48),)",1,0,-0.9449839000000111
random862626,11107,0,mp-36,Sc,*O,"(2, 1, 1)",0.062,True,"((6.62, 0.66, 20.3),)",0,0,-3.6179292299999872
random2449271,9666,0,mp-1225747,Cu4Se4S4,*O,"(1, 1, 0)",0.304,True,"((2.12, 4.69, 20.43),)",2,0,2.225099569999969
random74484,6578,0,mp-37091,Al2SrTe4,*O,"(1, 0, 1)",0.125,False,"((4.34, 4.88, 21.85),)",1,0,1.7849117199999966
random481570,10366,0,mp-1245445,Ca6Mn6N10,*O,"(1, -1, -2)",0.04,False,"((1.3, 10.82, 19.42),)",2,0,-0.6773228900000277
random494281,9903,0,mp-697144,Rb2H4N2,*O,"(1, 2, -1)",0.092,True,"((10.0, 11.12, 19.2),)",2,0,1.9542383499999687
random1446222,8093,0,mp-1226179,Co12Si4Ge8,*O,"(2, 1, 1)",0.088,False,"((2.68, 8.9, 27.67),)",1,0,0.7484179100000574
random766144,1703,0,mp-1080834,Na5As4,*O,"(1, 0, 1)",0.085,True,"((2.35, 14.95, 22.15),)",1,0,0.5119712499999878
random1378358,923,0,mp-11563,TiRh,*O,"(1, 0, 0)",0.25,False,"((0.42, 1.41, 20.86),)",0,0,-3.372959460000004
random637079,8040,0,mp-9289,Zr2Sn2Te2,*O,"(2, 2, 1)",0.033,False,"((5.08, 4.27, 22.46),)",1,0,-0.784329830000047
random1733643,9702,0,mp-1195116,Y6Ge26Pt8,*O,"(1, 1, 0)",0.245,False,"((5.11, 1.54, 23.76),)",1,0,-0.40944697999998425
random1442987,1912,0,mp-191,YRh,*O,"(1, 1, 0)",0.25,True,"((6.92, 1.38, 22.36),)",0,0,-1.7926366199999961
random1181393,2388,0,mp-865166,HfPd5,*O,"(1, 2, 1)",0.042,True,"((7.13, 2.91, 21.49),)",0,0,0.05489814000009119
random2019779,7748,0,mp-1104024,Cs4Ge2Se8,*O,"(1, 1, 2)",0.088,True,"((3.32, 5.59, 29.05),)",2,0,0.9008598199999938
random1695965,2943,0,mp-685155,Zr2Cl6,*O,"(1, 0, 1)",0.169,True,"((2.75, 5.65, 21.91),)",3,0,-2.4724908599999935
random1273707,672,0,mp-695,Ti2Co4,*O,"(2, 1, 0)",0.021,False,"((13.03, 0.34, 22.62),)",0,0,-0.8571011199999816
random2123080,6426,0,mp-977578,Zr2TcPd,*O,"(2, 1, 1)",0.062,True,"((2.36, 5.63, 23.16),)",0,0,-0.886498969999991
random641765,1816,0,mp-2685,Hg2Pd2,*O,"(1, 0, 0)",0.25,False,"((6.23, 11.01, 21.28),)",0,0,1.923398249999991
random1300740,2099,0,mp-639874,Ta20Al10,*O,"(1, 1, 0)",0.05,True,"((1.39, 8.92, 24.39),)",0,0,-0.24362797999992836
random1045707,227,0,mp-1247,Sb8Ir4,*O,"(1, 1, 1)",0.046,False,"((-3.09, 6.69, 25.61),)",1,0,1.4081476099999861
random1909444,54,0,mp-48,C4,*O,"(2, 1, 1)",0.0,True,"((2.83, 2.46, 18.45),)",2,0,2.0198085100000753
random155975,44,0,mp-10172,Na2,*O,"(2, 0, 1)",0.25,True,"((2.29, 0.45, 22.17),)",0,0,-0.2626244900000003
random1638992,2757,0,mp-30684,Ga4Zr6,*O,"(2, 1, 2)",0.198,False,"((11.96, 2.18, 25.74),)",0,0,-3.2871028600000045
random1442887,210,0,mp-2379,Si2Co,*O,"(2, 1, 0)",0.042,False,"((5.38, 7.5, 16.66),)",1,0,-1.08665050999997
random1935031,7970,0,mp-1228792,As4P4Pt4,*O,"(1, 1, 1)",0.33,True,"((1.37, 1.3, 19.67),)",2,0,-0.9685967899999923
random2083754,8800,0,mp-1205343,Ca2Mn2Sb4,*O,"(2, 1, 1)",0.025,True,"((7.76, 5.99, 23.23),)",1,0,0.7276527799999997
random1817882,5032,0,mp-10223,Na4S4Pd2,*O,"(2, 1, 0)",0.066,False,"((6.46, 4.78, 16.44),)",2,0,1.3098483100000067
random713801,9278,0,mp-1213948,Ca4Zn4Pd4,*O,"(2, 1, 2)",0.114,True,"((12.54, 4.81, 22.2),)",0,0,1.1371761300000003
random1998371,979,0,mp-544,Ti6Ir2,*O,"(1, 0, 0)",0.125,True,"((7.55, 2.52, 21.06),)",0,0,-1.9963994699999716
random1602415,9279,0,mp-1224716,Fe2CoSe4,*O,"(2, 1, 2)",0.007,False,"((1.6, 4.07, 11.36),)",2,0,1.1316566099999932
random160627,10377,0,mp-1216091,Y2Ga3Ni,*O,"(1, 0, 2)",0.113,False,"((2.39, 9.02, 24.34),)",0,0,-0.830139360000004
random1633579,2512,0,mp-1101145,Te16Rh15,*O,"(1, 0, 0)",0.377,False,"((1.87, 1.96, 20.08),)",1,0,1.8588419600000066
random1224914,1289,0,mp-2517,Si4Ca8,*O,"(0, 1, 0)",0.087,False,"((3.66, 3.9, 18.86),)",1,0,-1.4536355100000122
random1320510,11178,0,mp-1188061,Zr6Sn2,*O,"(2, 1, 0)",0.167,True,"((1.31, 14.24, 29.91),)",0,0,-1.3175091099999463
random50997,7042,0,mp-867179,SrCdHg2,*O,"(2, 1, 0)",0.042,True,"((6.84, 3.72, 21.3),)",0,0,0.1991444599999994
random456002,3060,0,mp-1217163,Ti5S8,*O,"(2, 1, 1)",0.139,True,"((1.95, 8.31, 27.26),)",2,0,2.2128388699999846
random457264,1654,0,mp-1078500,Pb4S4,*O,"(1, 0, 1)",0.267,True,"((5.4, 0.23, 17.2),)",2,0,0.2858425699999998
random2222260,1770,0,mp-11288,Ca6Hg4,*O,"(2, 0, 1)",0.08,False,"((6.61, 1.35, 21.08),)",0,0,-2.6045630099999997
random539875,3530,0,mp-1147714,P8S12,*O,"(2, 1, -1)",0.071,True,"((15.35, 14.35, 15.11),)",2,3,0.2507819300000165
random816210,3319,0,mp-1217895,TaMo,*O,"(1, 0, 0)",0.25,True,"((6.8, 8.91, 20.87),)",0,0,-2.7040455199999656
random2028715,5031,0,mp-5486,Si2CaCu2,*O,"(1, 0, 0)",0.25,True,"((1.26, 6.48, 18.73),)",1,0,-0.4292386300000146
random646702,9442,0,mp-1185616,Mn2CrSi,*O,"(2, 1, 1)",0.062,True,"((3.8, 4.67, 22.9),)",1,0,-1.539566960000002
random763374,6729,0,mp-1101809,Sr4Cd4Ge4,*O,"(0, 2, 1)",0.0,True,"((3.55, 11.84, 30.15),)",1,0,0.5349140599999771
random2094769,4774,0,mp-1027687,Mo4Se4S4,*O,"(1, 0, 1)",0.658,False,"((1.07, 25.73, 19.44),)",2,0,-1.4030486399999518
random681406,5963,0,mp-867916,ScGaIr2,*O,"(2, 2, 1)",0.025,True,"((0.62, 6.6, 20.57),)",0,0,-0.08422751999989941
random2294033,3878,0,mp-30658,VNi2Ga,*O,"(1, 0, 0)",0.125,True,"((4.93, 0.43, 23.18),)",0,0,-0.9098672200000237
random605124,1759,0,mp-1103211,Ca4Pt8,*O,"(1, 0, 1)",0.228,False,"((3.75, 4.77, 28.73),)",0,0,0.6350276400000041
random1799182,677,0,mp-1221,V6Ge2,*O,"(1, 0, 0)",0.125,True,"((0.79, 5.63, 22.07),)",1,0,-1.252307959999996
random2085555,7550,0,mp-7068,Al2Si2Sr3,*O,"(0, 1, 0)",0.25,True,"((2.12, 2.43, 21.71),)",1,0,-1.9387671599999976
random1586457,958,0,mp-1081,S4V3,*O,"(1, 1, -2)",0.167,True,"((2.37, 5.38, 24.4),)",2,0,0.4920821700000033
random168173,2271,0,mp-30828,Sr8Pb4,*O,"(2, 0, 1)",0.125,True,"((4.5, 9.49, 17.46),)",0,0,-0.9536819900000069
random1360989,4778,0,mp-9571,CaZn2As2,*O,"(0, 0, 1)",0.5,True,"((2.05, 1.27, 18.74),)",1,0,1.674431659999989
random531034,2085,0,mp-976273,Hf6Ge4,*O,"(2, 1, 0)",0.077,True,"((5.58, 12.72, 28.5),)",1,0,-0.49439213999994536
random1347809,2289,0,mp-1102018,Hf4P8,*O,"(2, 2, 1)",0.25,True,"((2.4, 0.72, 21.02),)",2,0,-0.3562105700000302
random664678,2329,0,mp-28026,P32Tc8,*O,"(1, 0, 0)",0.09,True,"((0.3, 0.66, 24.75),)",2,0,0.4988989199999878
random1588102,9227,0,mp-1228834,CsHgCl3,*O,"(1, 0, -1)",0.033,True,"((5.08, 9.8, 17.33),)",3,0,3.397153589999988
random866613,3045,0,mp-1184558,Hf3Sn,*O,"(2, 2, 1)",0.05,True,"((3.15, 5.46, 20.96),)",0,0,-3.0060748100000296
random2091447,946,0,mp-13682,S8Pd4,*O,"(2, 1, 1)",0.108,False,"((7.21, 2.39, 16.4),)",2,0,1.7949859199999878
random1905409,7963,0,mp-1206893,Sc6Te2Ir,*O,"(2, 1, 1)",0.105,False,"((2.17, 6.22, 20.85),)",1,0,-2.92095039000003
random373659,1141,0,mp-568,Ti2Sb4,*O,"(1, 1, 2)",0.087,True,"((0.98, 7.18, 25.47),)",1,0,0.8703201299999819
random2012846,193,0,mp-1018129,Pt2W,*O,"(1, 1, 2)",0.041,False,"((6.91, 3.74, 19.55),)",0,0,-0.32625770999999304
random516786,1230,0,mp-1973,Ga3Nb,*O,"(2, 1, 0)",0.083,True,"((4.44, 1.04, 22.93),)",0,0,-0.4525431099999935
random1252103,1444,0,mp-570293,Nb10Ga6,*O,"(2, 1, 2)",0.125,True,"((5.82, 3.88, 24.39),)",0,0,-0.7918068299999277
random569384,3270,0,mp-1224870,Ga5Ag13,*O,"(1, 2, 1)",0.25,True,"((2.5, 4.42, 19.75),)",0,0,1.203054989999984
random901725,1547,0,mp-1077083,Fe2Sb4,*O,"(0, 1, 1)",0.039,False,"((1.66, 3.16, 21.07),)",1,0,0.5132953100000179
random750700,5663,0,mp-1029771,Ca8Re4N12,*O,"(0, 2, 1)",0.126,False,"((0.31, 4.4, 25.18),)",2,0,-2.333376929999986
random1223054,827,0,mp-7565,Ru4Sb4,*O,"(1, 2, 0)",0.0,True,"((10.78, 1.54, 17.72),)",1,0,0.11148221000001968
random1414591,1681,0,mp-1070544,CrGa4,*O,"(1, 1, 0)",0.125,False,"((6.59, 7.97, 20.51),)",0,0,-0.45648950000003197
random281720,9619,0,mp-31018,Sr2Ag2Bi2,*O,"(1, 0, 0)",0.167,True,"((2.47, 4.45, 21.15),)",0,0,-0.9716396400000065
random1851779,8546,0,mp-1206072,Zr6CoSn2,*O,"(1, 1, 0)",0.44,True,"((1.76, 9.3, 22.14),)",0,0,-2.8857785200000308
random1569565,6833,0,mp-1102541,Y2Si4Rh6,*O,"(1, 1, 1)",0.061,True,"((2.41, 5.56, 29.99),)",1,0,0.06142857999998341
random2362653,2926,0,mp-399,Te2Pt,*O,"(2, 0, 1)",0.02,False,"((1.41, 6.41, 22.54),)",1,0,1.2392666599999984
random596038,7389,0,mp-20497,Sr2In4Ir2,*O,"(1, 0, 1)",0.151,True,"((6.93, 3.76, 19.02),)",0,0,0.35538654999999153
random637581,11204,0,mp-1079938,Tl2Pd6,*O,"(0, 0, 1)",0.188,False,"((2.11, 3.58, 31.41),)",0,0,1.2882168599999773
random1376613,6798,0,mp-568402,SrSi2Pd2,*O,"(2, 0, 1)",0.094,False,"((1.22, 13.86, 15.93),)",1,0,-1.526670270000011
random312005,306,0,mp-1057,Al3Ni2,*O,"(2, 1, 0)",0.167,True,"((9.38, 9.14, 22.77),)",0,0,-1.2303088900000034
random1523964,56,0,mp-1056438,Pd,*O,"(1, 1, 0)",0.125,True,"((0.7, 10.08, 22.32),)",0,0,1.7514391099999784
random2344053,6762,0,mp-865124,NaSr2In,*O,"(2, 2, 1)",0.025,False,"((1.35, 3.8, 27.52),)",0,0,-2.29524859
random1574962,11258,0,mp-1077942,Rb2TeSe4,*O,"(1, 1, -1)",0.19,True,"((14.15, 1.83, 21.71),)",2,0,2.048907310000004
random1637893,514,0,mp-19954,Al16Cr10,*O,"(0, 0, 1)",0.206,True,"((3.8, 0.12, 20.08),)",0,0,-0.812501559999987
random611972,3995,0,mp-862695,Al2CoRu,*O,"(2, 1, 0)",0.042,False,"((6.76, 11.29, 18.79),)",0,0,-0.3633333299999322
random57993,5,0,mp-142,Ga4,*O,"(2, 2, 1)",0.066,True,"((3.15, 1.57, 22.74),)",0,0,-0.49669903999999576
random630651,2581,0,mp-406,CdTe,*O,"(2, 1, 0)",0.042,True,"((1.68, 3.28, 19.73),)",1,0,2.0668673100000063
random384106,11106,0,mp-1178952,Te4,*O,"(2, 0, 1)",0.068,False,"((0.06, 11.43, 18.41),)",1,0,2.0455011999999897
random1076522,2914,0,mp-1989,Ta10Si6,*O,"(1, 1, 2)",0.089,True,"((1.97, 5.95, 29.81),)",1,0,-1.1843998800000008
random1262309,789,0,mvc-10843,Ti4S8,*O,"(1, 1, 0)",0.064,True,"((1.75, 1.24, 25.32),)",2,0,1.726085180000041
random1827749,2,0,mp-49,Os2,*O,"(1, 1, 0)",0.25,True,"((3.26, 4.4, 19.36),)",0,0,-0.48803166999999803
random1874135,1058,0,mp-505780,Ir6Ge14,*O,"(1, 0, 0)",0.205,False,"((4.42, 6.69, 23.9),)",1,0,1.3860855199999946
random1624427,3588,0,mp-1836,Se4Tl4,*O,"(1, 1, 0)",0.037,False,"((9.53, 6.66, 23.31),)",2,0,2.2941427199999964
random2276418,2824,0,mp-9970,Sc2Ge2,*O,"(2, 2, 1)",0.167,True,"((4.94, 0.0, 19.71),)",1,0,-0.933922329999973
random2090834,656,0,mp-760,Fe2Se4,*O,"(1, 2, 2)",0.07,True,"((6.79, 2.47, 20.63),)",2,0,2.0819539199999895
random505527,6769,0,mp-1018713,Hf2Cu2Sn2,*O,"(2, 0, 1)",0.223,True,"((3.57, 6.4, 17.11),)",0,0,-0.44621084999999994
random1836193,6802,0,mp-1018726,Hf2V2Ge2,*O,"(1, 1, 2)",0.125,True,"((10.85, 4.25, 23.46),)",1,0,-2.676328469999987
random1925008,993,0,mp-381,SiRu,*O,"(1, 0, 0)",0.25,False,"((1.16, 2.12, 21.01),)",1,0,-0.8789043600000355
random1327245,8747,0,mp-1189212,Ta6Si6Ru6,*O,"(0, 0, 1)",0.182,True,"((4.93, 3.72, 22.36),)",1,0,-0.09948262999978397
random617080,4906,0,mp-9690,Al2CaGa2,*O,"(2, 1, 0)",0.083,True,"((8.51, 1.63, 24.22),)",0,0,-0.8875682200000199
random770450,122,0,mp-718,Pd3Sn,*O,"(2, 1, 1)",0.062,False,"((0.0, 3.78, 26.7),)",0,0,1.482322350000004
random1250578,5974,0,mp-1113496,Cs3SbCl6,*O,"(1, 0, 0)",0.112,True,"((1.34, 7.21, 23.1),)",3,0,3.1489118100000013
random2181176,3385,0,mp-1207004,HfPd2,*O,"(1, 1, 1)",0.04,False,"((0.0, 6.5, 19.69),)",0,0,-0.36542504000004783
random2262338,111,0,mp-20536,Co3Sn3,*O,"(2, 1, 0)",0.056,True,"((4.26, 10.42, 23.22),)",0,0,0.3897013200000288
random2078617,308,0,mp-568792,Si10Rh8,*O,"(0, 0, 1)",0.0,True,"((6.16, 8.03, 22.02),)",1,0,0.9624635000000126
random796877,199,0,mp-974430,Re3Ir,*O,"(1, 0, 2)",0.083,True,"((1.95, 1.15, 22.38),)",0,0,0.05964617000006456
random1365605,2564,0,mp-1683,Se6Zr2,*O,"(1, 2, 0)",0.076,False,"((8.93, 7.34, 21.65),)",2,0,2.590168549999987
random1289522,2162,0,mp-862259,Sc6Al2,*O,"(1, 0, 1)",0.126,False,"((4.72, 1.72, 17.19),)",0,0,-2.8636199700000304
random743616,2310,0,mp-28246,AgTe3,*O,"(2, 2, 1)",0.05,True,"((4.39, 4.48, 22.71),)",1,0,1.895183469999992
random529659,1691,0,mp-30021,K5Sb4,*O,"(0, 1, 1)",0.054,True,"((3.41, 6.58, 16.77),)",1,0,1.5045347300000032
random2465955,604,0,mp-570651,Al34Mo8,*O,"(1, 0, -1)",0.202,True,"((4.09, 3.26, 25.38),)",0,0,-1.298783189999881
random2072538,2379,0,mp-569391,Zr2Cl6,*O,"(2, -1, 2)",0.123,True,"((9.07, 7.41, 23.29),)",3,0,4.142011209999993
random267412,4091,0,mp-865235,Ti6Al16Ni7,*O,"(1, 0, 0)",0.06,False,"((2.56, 6.6, 22.52),)",0,0,-2.640824660000021
random1073807,6385,0,mp-1103310,Nb4P4Ru4,*O,"(2, 1, 1)",0.14,True,"((0.79, 9.76, 17.88),)",2,0,-0.487532740000006
random1140388,837,0,mp-11482,Mo2Ir6,*O,"(1, 0, 2)",0.125,False,"((-0.0, 4.83, 22.76),)",0,0,-0.0165475899999592
random1317032,1917,0,mp-1018054,HfPt3,*O,"(1, 1, 0)",0.125,False,"((2.02, 1.46, 23.56),)",0,0,1.197529129999964
random1480194,1557,0,mp-990090,AlNi,*O,"(1, 1, 1)",0.083,False,"((-2.71, 6.33, 19.54),)",0,0,0.28548968999999147
random1596342,3385,0,mp-1207004,HfPd2,*O,"(1, 1, 1)",0.04,True,"((6.1, 6.58, 20.77),)",0,0,-0.3559929699999884
random1151203,11091,0,mp-1186040,Na8,*O,"(1, 0, 0)",0.125,False,"((2.88, 2.72, 23.02),)",0,0,-0.3096605500000038
random2259006,2564,0,mp-1683,Se6Zr2,*O,"(2, 0, -1)",0.168,False,"((9.34, 15.0, 24.11),)",2,0,1.4392133400001512
random1911405,3741,0,mp-568018,Rb2Sb4,*O,"(1, 1, -2)",0.0,True,"((10.46, 10.1, 22.15),)",1,0,0.9479038299999871
random2318587,1439,0,mp-17848,Si8Nb24,*O,"(2, 1, 1)",0.099,True,"((5.93, 8.95, 21.12),)",1,0,-1.2360169399998995
random208973,1384,0,mp-976971,NaPd3,*O,"(1, 0, 1)",0.375,True,"((8.89, 4.22, 18.81),)",0,0,1.122610629999997
random2163543,1382,0,mp-618883,Nb8Se16,*O,"(2, 1, 2)",0.014,True,"((9.53, 6.6, 23.03),)",2,0,2.639157990000001
random199684,3808,0,mp-571160,Tl4Pt2,*O,"(1, 0, 0)",0.08,False,"((2.16, 3.8, 19.32),)",0,0,1.2204027599999847
random551510,11147,0,mp-11334,W8,*O,"(2, 1, 0)",0.042,True,"((3.55, 8.23, 28.92),)",0,0,-1.9199990299998717
random915629,2976,0,mp-7931,P6Sr6,*O,"(2, 1, 2)",0.0,False,"((-0.48, 1.82, 24.95),)",2,0,-1.240465850000021
random827891,1463,0,mp-1077503,Ti2Si4,*O,"(2, 2, 1)",0.103,True,"((3.29, 4.71, 22.03),)",1,0,-1.4810486800000149
random2207890,3541,0,mp-1189633,Sb8S12,*O,"(2, 1, 1)",0.311,False,"((11.31, 0.15, 18.71),)",2,0,1.4899544900000024
random1632601,10194,0,mp-1224850,Fe2Sb2Te2,*O,"(1, 0, 2)",0.011,True,"((1.81, 3.89, 19.39),)",1,0,1.4318361900000127
random768323,37,0,mp-32,Ge2,*O,"(1, 1, 1)",0.292,True,"((3.71, 0.24, 19.25),)",1,0,1.2516626099999968
random2067652,10051,0,mp-1192856,Rb8W4Se16,*O,"(2, 1, 0)",0.094,False,"((7.88, 16.32, 10.57),)",2,3,1.2330726900000002
random585153,205,0,mp-867141,Re2Os6,*O,"(1, 0, 0)",0.251,True,"((4.42, 3.28, 22.48),)",0,0,0.8466262000000597
random925794,3079,0,mp-1184632,Hf3Hg,*O,"(2, 1, 2)",0.083,True,"((6.16, 6.99, 24.43),)",0,0,-3.1490144200000145
random2115222,7963,0,mp-1206893,Sc6Te2Ir,*O,"(1, 1, 0)",0.057,False,"((1.93, 12.77, 21.06),)",1,0,-3.5609049200000413
random1826203,966,0,mp-823,TiCo,*O,"(2, 1, 0)",0.083,False,"((0.0, 1.71, 20.81),)",0,0,-0.954532620000009
random1217308,2875,0,mp-564,Pd2Te2,*O,"(1, 1, 1)",0.062,True,"((10.43, 4.35, 20.16),)",1,0,2.5355315899999766
random92462,2919,0,mp-1018717,Hf2Sb4,*O,"(1, 0, 1)",0.059,True,"((1.54, 1.24, 19.93),)",1,3,-1.2106426800000065
random2214986,11045,0,mp-1056308,Sn,*O,"(0, 1, 2)",0.083,True,"((1.21, 1.79, 20.97),)",0,0,0.2850382099999962
random2349266,11284,0,mp-4638,CrTe2Tl,*O,"(2, 1, 1)",0.058,True,"((4.49, 0.39, 18.21),)",1,3,1.144261869999994
random1392963,4110,0,mp-11658,Cu4Se6Sn2,*O,"(1, 1, 0)",0.373,True,"((3.98, 1.15, 22.84),)",2,0,0.2762059000000363
random14999,2792,0,mp-32994,Hf4N3,*O,"(2, 1, 1)",0.042,True,"((5.63, 4.19, 24.95),)",2,0,-2.910782260000019
random878992,5795,0,mp-1013554,Sr3PN,*O,"(1, 0, 0)",0.25,True,"((2.57, 2.57, 22.13),)",2,0,3.3469297699999743
random1916462,2152,0,mp-11697,Sb4Ta2,*O,"(1, 2, 1)",0.05,True,"((22.05, 7.01, 23.29),)",1,0,0.11581714999999804
random2126164,1593,0,mp-1079863,Ti2Co6,*O,"(2, -1, 2)",0.061,False,"((1.77, 2.54, 27.0),)",0,0,-0.9905142999999725
